id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2921917,1,2026-05-12 17:42:00,245071,710846,714047,0,,0,,CORRECT_TOTAL_710846_714047
2921918,1,2026-05-12 17:43:00,245072,710846,714048,0,,0,,CORRECT_TOTAL_710846_714048
2921919,1,2026-05-12 17:44:00,245072,710846,714048,0,,0,,CORRECT_TOTAL_710846_714048
2921921,1,2026-05-12 17:45:00,245073,710846,714049,0,,0,,CORRECT_TOTAL_710846_714049
2921926,1,2026-05-12 17:46:00,245074,710846,714050,0,,0,,CORRECT_TOTAL_710846_714050
2921927,1,2026-05-12 17:47:00,245074,710846,714050,0,,0,,CORRECT_TOTAL_710846_714050
2921928,1,2026-05-12 17:48:00,245075,710846,714051,0,,0,,CORRECT_TOTAL_710846_714051
2921929,1,2026-05-12 17:49:00,245075,710846,714051,0,,0,,CORRECT_TOTAL_710846_714051
2921933,1,2026-05-12 17:50:00,245075,710846,714051,0,,0,,CORRECT_TOTAL_710846_714051
2921939,1,2026-05-12 17:51:00,245076,710846,714052,0,,0,,CORRECT_TOTAL_710846_714052
2921940,1,2026-05-12 17:52:00,245077,710846,714053,0,,0,,CORRECT_TOTAL_710846_714053
2921941,1,2026-05-12 17:53:00,245077,710846,714053,0,,0,,CORRECT_TOTAL_710846_714053
2921942,1,2026-05-12 17:54:00,245078,710846,714054,0,,0,,CORRECT_TOTAL_710846_714054
2921944,1,2026-05-12 17:55:00,245079,710846,714055,0,,0,,CORRECT_TOTAL_710846_714055
2921949,1,2026-05-12 17:56:00,245079,710846,714055,0,,0,,CORRECT_TOTAL_710846_714055
2921950,1,2026-05-12 17:57:00,245079,710846,714055,0,,0,,CORRECT_TOTAL_710846_714055
2921951,1,2026-05-12 17:58:00,245080,710846,714056,0,,0,,CORRECT_TOTAL_710846_714056
2921952,1,2026-05-12 17:59:00,245080,710846,714056,0,,0,,CORRECT_TOTAL_710846_714056
2921960,1,2026-05-12 18:00:00,245081,710846,714057,0,,0,,CORRECT_TOTAL_710846_714057
2922041,1,2026-05-12 18:01:00,245082,710846,714058,0,,0,,CORRECT_TOTAL_710846_714058
2922084,1,2026-05-12 18:02:00,245082,710846,714058,0,,0,,CORRECT_TOTAL_710846_714058
2922096,1,2026-05-12 18:03:00,245083,710846,714059,0,,0,,CORRECT_TOTAL_710846_714059
2922097,1,2026-05-12 18:04:00,245084,710846,714060,0,,0,,CORRECT_TOTAL_710846_714060
2922099,1,2026-05-12 18:05:00,245084,710846,714060,0,,0,,CORRECT_TOTAL_710846_714060
2922104,1,2026-05-12 18:06:00,245084,710846,714060,0,,0,,CORRECT_TOTAL_710846_714060
2922105,1,2026-05-12 18:07:00,245085,710846,714061,0,,0,,CORRECT_TOTAL_710846_714061
2922106,1,2026-05-12 18:08:00,245085,710846,714061,0,,0,,CORRECT_TOTAL_710846_714061
2922107,1,2026-05-12 18:09:00,245086,710846,714062,0,,0,,CORRECT_TOTAL_710846_714062
2922112,1,2026-05-12 18:10:00,245087,710846,714063,0,,0,,CORRECT_TOTAL_710846_714063
2922117,1,2026-05-12 18:11:00,245087,710846,714063,0,,0,,CORRECT_TOTAL_710846_714063
2922118,1,2026-05-12 18:12:00,245088,710846,714064,0,,0,,CORRECT_TOTAL_710846_714064
2922119,1,2026-05-12 18:13:00,245088,710846,714064,0,,0,,CORRECT_TOTAL_710846_714064
2922120,1,2026-05-12 18:14:00,245089,710846,714065,0,,0,,CORRECT_TOTAL_710846_714065
2922122,1,2026-05-12 18:15:00,245089,710846,714065,0,,0,,CORRECT_TOTAL_710846_714065
2922127,1,2026-05-12 18:16:00,245090,710846,714066,0,,0,,CORRECT_TOTAL_710846_714066
2922128,1,2026-05-12 18:17:00,245090,710846,714066,0,,0,,CORRECT_TOTAL_710846_714066
2922129,1,2026-05-12 18:18:00,245091,710846,714067,0,,0,,CORRECT_TOTAL_710846_714067
2922130,1,2026-05-12 18:19:00,245092,710846,714068,0,,0,,CORRECT_TOTAL_710846_714068
2922135,1,2026-05-12 18:20:00,245092,710846,714068,0,,0,,CORRECT_TOTAL_710846_714068
2922140,1,2026-05-12 18:21:00,245093,710846,714069,0,,0,,CORRECT_TOTAL_710846_714069
2922141,1,2026-05-12 18:22:00,245093,710846,714069,0,,0,,CORRECT_TOTAL_710846_714069
2922142,1,2026-05-12 18:23:00,245094,710846,714070,0,,0,,CORRECT_TOTAL_710846_714070
2922143,1,2026-05-12 18:24:00,245094,710846,714070,0,,0,,CORRECT_TOTAL_710846_714070
2922145,1,2026-05-12 18:25:00,245095,710846,714071,0,,0,,CORRECT_TOTAL_710846_714071
2922150,1,2026-05-12 18:26:00,245096,710846,714072,0,,0,,CORRECT_TOTAL_710846_714072
2922151,1,2026-05-12 18:27:00,245096,710846,714072,0,,0,,CORRECT_TOTAL_710846_714072
2922152,1,2026-05-12 18:28:00,245097,710846,714073,0,,0,,CORRECT_TOTAL_710846_714073
2922153,1,2026-05-12 18:29:00,245097,710846,714073,0,,0,,CORRECT_TOTAL_710846_714073
2922157,1,2026-05-12 18:30:00,245098,710846,714074,0,,0,,CORRECT_TOTAL_710846_714074
2922163,1,2026-05-12 18:31:00,245098,710846,714074,0,,0,,CORRECT_TOTAL_710846_714074
2922164,1,2026-05-12 18:32:00,245098,710846,714074,0,,0,,CORRECT_TOTAL_710846_714074
2922165,1,2026-05-12 18:33:00,245099,710846,714075,0,,0,,CORRECT_TOTAL_710846_714075
2922166,1,2026-05-12 18:34:00,245100,710846,714076,0,,0,,CORRECT_TOTAL_710846_714076
2922167,1,2026-05-12 18:35:00,245101,710846,714077,0,,0,,CORRECT_TOTAL_710846_714077
2922173,1,2026-05-12 18:36:00,245101,710846,714077,0,,0,,CORRECT_TOTAL_710846_714077
2922174,1,2026-05-12 18:37:00,245101,710846,714077,0,,0,,CORRECT_TOTAL_710846_714077
2922175,1,2026-05-12 18:38:00,245102,710846,714078,0,,0,,CORRECT_TOTAL_710846_714078
2922176,1,2026-05-12 18:39:00,245103,710846,714079,0,,0,,CORRECT_TOTAL_710846_714079
2922181,1,2026-05-12 18:40:00,245103,710846,714079,0,,0,,CORRECT_TOTAL_710846_714079
2922186,1,2026-05-12 18:41:00,245104,710846,714080,0,,0,,CORRECT_TOTAL_710846_714080
2923187,1,2026-05-12 18:42:00,245104,710846,714080,0,,0,,CORRECT_TOTAL_710846_714080
2923188,1,2026-05-12 18:43:00,245105,710846,714081,0,,0,,CORRECT_TOTAL_710846_714081
2923189,1,2026-05-12 18:44:00,245106,710846,714082,0,,0,,CORRECT_TOTAL_710846_714082
2923191,1,2026-05-12 18:45:00,245106,710846,714082,0,,0,,CORRECT_TOTAL_710846_714082
2923196,1,2026-05-12 18:46:00,245107,710846,714083,0,,0,,CORRECT_TOTAL_710846_714083
2923197,1,2026-05-12 18:47:00,245107,710846,714083,0,,0,,CORRECT_TOTAL_710846_714083
2923198,1,2026-05-12 18:48:00,245108,710846,714084,0,,0,,CORRECT_TOTAL_710846_714084
2923199,1,2026-05-12 18:49:00,245108,710846,714084,0,,0,,CORRECT_TOTAL_710846_714084
2923203,1,2026-05-12 18:50:00,245109,710846,714085,0,,0,,CORRECT_TOTAL_710846_714085
2923209,1,2026-05-12 18:51:00,245109,710846,714085,0,,0,,CORRECT_TOTAL_710846_714085
2923210,1,2026-05-12 18:52:00,245110,710846,714086,0,,0,,CORRECT_TOTAL_710846_714086
2923211,1,2026-05-12 18:53:00,245111,710846,714087,0,,0,,CORRECT_TOTAL_710846_714087
2923212,1,2026-05-12 18:54:00,245111,710846,714087,0,,0,,CORRECT_TOTAL_710846_714087
2923214,1,2026-05-12 18:55:00,245112,710846,714088,0,,0,,CORRECT_TOTAL_710846_714088
2923219,1,2026-05-12 18:56:00,245112,710846,714088,0,,0,,CORRECT_TOTAL_710846_714088
2923220,1,2026-05-12 18:57:00,245112,710846,714088,0,,0,,CORRECT_TOTAL_710846_714088
2923221,1,2026-05-12 18:58:00,245113,710846,714089,0,,0,,CORRECT_TOTAL_710846_714089
2923222,1,2026-05-12 18:59:00,245114,710846,714090,0,,0,,CORRECT_TOTAL_710846_714090
2923227,1,2026-05-12 19:00:00,245114,710846,714090,0,,0,,CORRECT_TOTAL_710846_714090
2923310,1,2026-05-12 19:01:00,245115,710846,714091,0,,0,,CORRECT_TOTAL_710846_714091
2923353,1,2026-05-12 19:02:00,245116,710846,714092,0,,0,,CORRECT_TOTAL_710846_714092
2923366,1,2026-05-12 19:03:00,245116,710846,714092,0,,0,,CORRECT_TOTAL_710846_714092
2923367,1,2026-05-12 19:04:00,245117,710846,714093,0,,0,,CORRECT_TOTAL_710846_714093
2923369,1,2026-05-12 19:05:00,245117,710846,714093,0,,0,,CORRECT_TOTAL_710846_714093
2923374,1,2026-05-12 19:06:00,245118,710846,714094,0,,0,,CORRECT_TOTAL_710846_714094
2923375,1,2026-05-12 19:07:00,245118,710846,714094,0,,0,,CORRECT_TOTAL_710846_714094
2923376,1,2026-05-12 19:08:00,245119,710846,714095,0,,0,,CORRECT_TOTAL_710846_714095
2923377,1,2026-05-12 19:09:00,245119,710846,714095,0,,0,,CORRECT_TOTAL_710846_714095
2923382,1,2026-05-12 19:10:00,245120,710846,714096,0,,0,,CORRECT_TOTAL_710846_714096
2923387,1,2026-05-12 19:11:00,245121,710846,714097,0,,0,,CORRECT_TOTAL_710846_714097
2923388,1,2026-05-12 19:12:00,245121,710846,714097,0,,0,,CORRECT_TOTAL_710846_714097
2923389,1,2026-05-12 19:13:00,245122,710846,714098,0,,0,,CORRECT_TOTAL_710846_714098
2923390,1,2026-05-12 19:14:00,245122,710846,714098,0,,0,,CORRECT_TOTAL_710846_714098
2923392,1,2026-05-12 19:15:00,245123,710846,714099,0,,0,,CORRECT_TOTAL_710846_714099
2923397,1,2026-05-12 19:16:00,245123,710846,714099,0,,0,,CORRECT_TOTAL_710846_714099
2923398,1,2026-05-12 19:17:00,245124,710846,714100,0,,0,,CORRECT_TOTAL_710846_714100
2923399,1,2026-05-12 19:18:00,245125,710846,714101,0,,0,,CORRECT_TOTAL_710846_714101
2923400,1,2026-05-12 19:19:00,245125,710846,714101,0,,0,,CORRECT_TOTAL_710846_714101
2923405,1,2026-05-12 19:20:00,245126,710846,714102,0,,0,,CORRECT_TOTAL_710846_714102
2923410,1,2026-05-12 19:21:00,245126,710846,714102,0,,0,,CORRECT_TOTAL_710846_714102
2923411,1,2026-05-12 19:22:00,245126,710846,714102,0,,0,,CORRECT_TOTAL_710846_714102
2923412,1,2026-05-12 19:23:00,245127,710846,714103,0,,0,,CORRECT_TOTAL_710846_714103
2923413,1,2026-05-12 19:24:00,245128,710846,714104,0,,0,,CORRECT_TOTAL_710846_714104
2923415,1,2026-05-12 19:25:00,245128,710846,714104,0,,0,,CORRECT_TOTAL_710846_714104
2923420,1,2026-05-12 19:26:00,245129,710846,714105,0,,0,,CORRECT_TOTAL_710846_714105
2923421,1,2026-05-12 19:27:00,245130,710846,714106,0,,0,,CORRECT_TOTAL_710846_714106
2923422,1,2026-05-12 19:28:00,245130,710846,714106,0,,0,,CORRECT_TOTAL_710846_714106
2923423,1,2026-05-12 19:29:00,245131,710846,714107,0,,0,,CORRECT_TOTAL_710846_714107
2923428,1,2026-05-12 19:30:00,245131,710846,714107,0,,0,,CORRECT_TOTAL_710846_714107
2923433,1,2026-05-12 19:31:00,245131,710846,714107,0,,0,,CORRECT_TOTAL_710846_714107
2923434,1,2026-05-12 19:32:00,245131,710846,714107,0,,0,,CORRECT_TOTAL_710846_714107
2923435,1,2026-05-12 19:33:00,245133,710846,714109,0,,0,,CORRECT_TOTAL_710846_714109
2923436,1,2026-05-12 19:34:00,245133,710846,714109,0,,0,,CORRECT_TOTAL_710846_714109
2923438,1,2026-05-12 19:35:00,245134,710846,714110,0,,0,,CORRECT_TOTAL_710846_714110
2923443,1,2026-05-12 19:36:00,245134,710846,714110,0,,0,,CORRECT_TOTAL_710846_714110
2923444,1,2026-05-12 19:37:00,245135,710846,714111,0,,0,,CORRECT_TOTAL_710846_714111
2923445,1,2026-05-12 19:38:00,245135,710846,714111,0,,0,,CORRECT_TOTAL_710846_714111
2923446,1,2026-05-12 19:39:00,245135,710846,714111,0,,0,,CORRECT_TOTAL_710846_714111
2923450,1,2026-05-12 19:40:00,245136,710846,714112,0,,0,,CORRECT_TOTAL_710846_714112
2923456,1,2026-05-12 19:41:00,245136,710846,714112,0,,0,,CORRECT_TOTAL_710846_714112
2923457,1,2026-05-12 19:42:00,245136,710846,714112,0,,0,,CORRECT_TOTAL_710846_714112
2923458,1,2026-05-12 19:43:00,245137,710846,714113,0,,0,,CORRECT_TOTAL_710846_714113
2923459,1,2026-05-12 19:44:00,245137,710846,714113,0,,0,,CORRECT_TOTAL_710846_714113
2923461,1,2026-05-12 19:45:00,245137,710846,714113,0,,0,,CORRECT_TOTAL_710846_714113
2923466,1,2026-05-12 19:46:00,245138,710846,714114,0,,0,,CORRECT_TOTAL_710846_714114
2923467,1,2026-05-12 19:47:00,245138,710846,714114,0,,0,,CORRECT_TOTAL_710846_714114
2923468,1,2026-05-12 19:48:00,245139,710846,714115,0,,0,,CORRECT_TOTAL_710846_714115
2923469,1,2026-05-12 19:49:00,245140,710846,714116,0,,0,,CORRECT_TOTAL_710846_714116
2923473,1,2026-05-12 19:50:00,245140,710846,714116,0,,0,,CORRECT_TOTAL_710846_714116
2923479,1,2026-05-12 19:51:00,245140,710846,714116,0,,0,,CORRECT_TOTAL_710846_714116
2923480,1,2026-05-12 19:52:00,245141,710846,714117,0,,0,,CORRECT_TOTAL_710846_714117
2923481,1,2026-05-12 19:53:00,245141,710846,714117,0,,0,,CORRECT_TOTAL_710846_714117
2923482,1,2026-05-12 19:54:00,245141,710846,714117,0,,0,,CORRECT_TOTAL_710846_714117
2923484,1,2026-05-12 19:55:00,245142,710846,714118,0,,0,,CORRECT_TOTAL_710846_714118
2923489,1,2026-05-12 19:56:00,245142,710846,714118,0,,0,,CORRECT_TOTAL_710846_714118
2923490,1,2026-05-12 19:57:00,245142,710846,714118,0,,0,,CORRECT_TOTAL_710846_714118
2923491,1,2026-05-12 19:58:00,245143,710846,714119,0,,0,,CORRECT_TOTAL_710846_714119
2923492,1,2026-05-12 19:59:00,245143,710846,714119,0,,0,,CORRECT_TOTAL_710846_714119
2923500,1,2026-05-12 20:00:00,245144,710846,714120,0,,0,,CORRECT_TOTAL_710846_714120
2923587,1,2026-05-12 20:01:00,245144,710846,714120,0,,0,,CORRECT_TOTAL_710846_714120
2923624,1,2026-05-12 20:02:00,245144,710846,714120,0,,0,,CORRECT_TOTAL_710846_714120
2923636,1,2026-05-12 20:03:00,245145,710846,714121,0,,0,,CORRECT_TOTAL_710846_714121
2923637,1,2026-05-12 20:04:00,245145,710846,714121,0,,0,,CORRECT_TOTAL_710846_714121
2923639,1,2026-05-12 20:05:00,245146,710846,714122,0,,0,,CORRECT_TOTAL_710846_714122
2923644,1,2026-05-12 20:06:00,245146,710846,714122,0,,0,,CORRECT_TOTAL_710846_714122
2923645,1,2026-05-12 20:07:00,245146,710846,714122,0,,0,,CORRECT_TOTAL_710846_714122
2923646,1,2026-05-12 20:08:00,245147,710846,714123,0,,0,,CORRECT_TOTAL_710846_714123
2923647,1,2026-05-12 20:09:00,245147,710846,714123,0,,0,,CORRECT_TOTAL_710846_714123
2923652,1,2026-05-12 20:10:00,245148,710846,714124,0,,0,,CORRECT_TOTAL_710846_714124
2923657,1,2026-05-12 20:11:00,245148,710846,714124,0,,0,,CORRECT_TOTAL_710846_714124
2923658,1,2026-05-12 20:12:00,245149,710846,714125,0,,0,,CORRECT_TOTAL_710846_714125
2923659,1,2026-05-12 20:13:00,245149,710846,714125,0,,0,,CORRECT_TOTAL_710846_714125
2923660,1,2026-05-12 20:14:00,245149,710846,714125,0,,0,,CORRECT_TOTAL_710846_714125
2923661,1,2026-05-12 20:15:00,245150,710846,714126,0,,0,,CORRECT_TOTAL_710846_714126
2923667,1,2026-05-12 20:16:00,245150,710846,714126,0,,0,,CORRECT_TOTAL_710846_714126
2923668,1,2026-05-12 20:17:00,245150,710846,714126,0,,0,,CORRECT_TOTAL_710846_714126
2923669,1,2026-05-12 20:18:00,245151,710846,714127,0,,0,,CORRECT_TOTAL_710846_714127
2923670,1,2026-05-12 20:19:00,245151,710846,714127,0,,0,,CORRECT_TOTAL_710846_714127
2923675,1,2026-05-12 20:20:00,245152,710846,714128,0,,0,,CORRECT_TOTAL_710846_714128
2923680,1,2026-05-12 20:21:00,245152,710846,714128,0,,0,,CORRECT_TOTAL_710846_714128
2923681,1,2026-05-12 20:22:00,245153,710846,714129,0,,0,,CORRECT_TOTAL_710846_714129
2923682,1,2026-05-12 20:23:00,245153,710846,714129,0,,0,,CORRECT_TOTAL_710846_714129
2923683,1,2026-05-12 20:24:00,245154,710846,714130,0,,0,,CORRECT_TOTAL_710846_714130
2923684,1,2026-05-12 20:25:00,245154,710846,714130,0,,0,,CORRECT_TOTAL_710846_714130
2923690,1,2026-05-12 20:26:00,245154,710846,714130,0,,0,,CORRECT_TOTAL_710846_714130
2923691,1,2026-05-12 20:27:00,245155,710846,714131,0,,0,,CORRECT_TOTAL_710846_714131
2923692,1,2026-05-12 20:28:00,245155,710846,714131,0,,0,,CORRECT_TOTAL_710846_714131
2923693,1,2026-05-12 20:29:00,245155,710846,714131,0,,0,,CORRECT_TOTAL_710846_714131
2923698,1,2026-05-12 20:30:00,245156,710846,714132,0,,0,,CORRECT_TOTAL_710846_714132
2923703,1,2026-05-12 20:31:00,245156,710846,714132,0,,0,,CORRECT_TOTAL_710846_714132
2923704,1,2026-05-12 20:32:00,245156,710846,714132,0,,0,,CORRECT_TOTAL_710846_714132
2923705,1,2026-05-12 20:33:00,245157,710846,714133,0,,0,,CORRECT_TOTAL_710846_714133
2923706,1,2026-05-12 20:34:00,245157,710846,714133,0,,0,,CORRECT_TOTAL_710846_714133
2923707,1,2026-05-12 20:35:00,245157,710846,714133,0,,0,,CORRECT_TOTAL_710846_714133
2923713,1,2026-05-12 20:36:00,245158,710846,714134,0,,0,,CORRECT_TOTAL_710846_714134
2923714,1,2026-05-12 20:37:00,245158,710846,714134,0,,0,,CORRECT_TOTAL_710846_714134
2923715,1,2026-05-12 20:38:00,245159,710846,714135,0,,0,,CORRECT_TOTAL_710846_714135
2923716,1,2026-05-12 20:39:00,245159,710846,714135,0,,0,,CORRECT_TOTAL_710846_714135
2923721,1,2026-05-12 20:40:00,245160,710846,714136,0,,0,,CORRECT_TOTAL_710846_714136
2923726,1,2026-05-12 20:41:00,245160,710846,714136,0,,0,,CORRECT_TOTAL_710846_714136
2923727,1,2026-05-12 20:42:00,245161,710846,714137,0,,0,,CORRECT_TOTAL_710846_714137
2923728,1,2026-05-12 20:43:00,245161,710846,714137,0,,0,,CORRECT_TOTAL_710846_714137
2923729,1,2026-05-12 20:44:00,245161,710846,714137,0,,0,,CORRECT_TOTAL_710846_714137
2923731,1,2026-05-12 20:45:00,245162,710846,714138,0,,0,,CORRECT_TOTAL_710846_714138
2923736,1,2026-05-12 20:46:00,245162,710846,714138,0,,0,,CORRECT_TOTAL_710846_714138
2923737,1,2026-05-12 20:47:00,245162,710846,714138,0,,0,,CORRECT_TOTAL_710846_714138
2923738,1,2026-05-12 20:48:00,245163,710846,714139,0,,0,,CORRECT_TOTAL_710846_714139
2923739,1,2026-05-12 20:49:00,245163,710846,714139,0,,0,,CORRECT_TOTAL_710846_714139
2923744,1,2026-05-12 20:50:00,245164,710846,714140,0,,0,,CORRECT_TOTAL_710846_714140
2923749,1,2026-05-12 20:51:00,245164,710846,714140,0,,0,,CORRECT_TOTAL_710846_714140
2923750,1,2026-05-12 20:52:00,245164,710846,714140,0,,0,,CORRECT_TOTAL_710846_714140
2923751,1,2026-05-12 20:53:00,245165,710846,714141,0,,0,,CORRECT_TOTAL_710846_714141
2923752,1,2026-05-12 20:54:00,245165,710846,714141,0,,0,,CORRECT_TOTAL_710846_714141
2923754,1,2026-05-12 20:55:00,245165,710846,714141,0,,0,,CORRECT_TOTAL_710846_714141
2923759,1,2026-05-12 20:56:00,245166,710846,714142,0,,0,,CORRECT_TOTAL_710846_714142
2923760,1,2026-05-12 20:57:00,245166,710846,714142,0,,0,,CORRECT_TOTAL_710846_714142
2923761,1,2026-05-12 20:58:00,245167,710846,714143,0,,0,,CORRECT_TOTAL_710846_714143
2923762,1,2026-05-12 20:59:00,245167,710846,714143,0,,0,,CORRECT_TOTAL_710846_714143
2923770,1,2026-05-12 21:00:00,245168,710846,714144,0,,0,,CORRECT_TOTAL_710846_714144
2923858,1,2026-05-12 21:01:00,245168,710846,714144,0,,0,,CORRECT_TOTAL_710846_714144
2923895,1,2026-05-12 21:02:00,245168,710846,714144,0,,0,,CORRECT_TOTAL_710846_714144
2923906,1,2026-05-12 21:03:00,245169,710846,714145,0,,0,,CORRECT_TOTAL_710846_714145
2923907,1,2026-05-12 21:04:00,245169,710846,714145,0,,0,,CORRECT_TOTAL_710846_714145
2923909,1,2026-05-12 21:05:00,245170,710846,714146,0,,0,,CORRECT_TOTAL_710846_714146
2923914,1,2026-05-12 21:06:00,245170,710846,714146,0,,0,,CORRECT_TOTAL_710846_714146
2923915,1,2026-05-12 21:07:00,245170,710846,714146,0,,0,,CORRECT_TOTAL_710846_714146
2923916,1,2026-05-12 21:08:00,245171,710846,714147,0,,0,,CORRECT_TOTAL_710846_714147
2923917,1,2026-05-12 21:09:00,245171,710846,714147,0,,0,,CORRECT_TOTAL_710846_714147
2923922,1,2026-05-12 21:10:00,245171,710846,714147,0,,0,,CORRECT_TOTAL_710846_714147
2923927,1,2026-05-12 21:11:00,245172,710846,714148,0,,0,,CORRECT_TOTAL_710846_714148
2923928,1,2026-05-12 21:12:00,245172,710846,714148,0,,0,,CORRECT_TOTAL_710846_714148
2923929,1,2026-05-12 21:13:00,245173,710846,714149,0,,0,,CORRECT_TOTAL_710846_714149
2923930,1,2026-05-12 21:14:00,245173,710846,714149,0,,0,,CORRECT_TOTAL_710846_714149
2923932,1,2026-05-12 21:15:00,245173,710846,714149,0,,0,,CORRECT_TOTAL_710846_714149
2923937,1,2026-05-12 21:16:00,245174,710846,714150,0,,0,,CORRECT_TOTAL_710846_714150
2923938,1,2026-05-12 21:17:00,245174,710846,714150,0,,0,,CORRECT_TOTAL_710846_714150
2923939,1,2026-05-12 21:18:00,245175,710846,714151,0,,0,,CORRECT_TOTAL_710846_714151
2923940,1,2026-05-12 21:19:00,245175,710846,714151,0,,0,,CORRECT_TOTAL_710846_714151
2923945,1,2026-05-12 21:20:00,245176,710846,714152,0,,0,,CORRECT_TOTAL_710846_714152
2923950,1,2026-05-12 21:21:00,245176,710846,714152,0,,0,,CORRECT_TOTAL_710846_714152
2923951,1,2026-05-12 21:22:00,245176,710846,714152,0,,0,,CORRECT_TOTAL_710846_714152
2923952,1,2026-05-12 21:23:00,245177,710846,714153,0,,0,,CORRECT_TOTAL_710846_714153
2923953,1,2026-05-12 21:24:00,245177,710846,714153,0,,0,,CORRECT_TOTAL_710846_714153
2923954,1,2026-05-12 21:25:00,245178,710846,714154,0,,0,,CORRECT_TOTAL_710846_714154
2923960,1,2026-05-12 21:26:00,245178,710846,714154,0,,0,,CORRECT_TOTAL_710846_714154
2923961,1,2026-05-12 21:27:00,245178,710846,714154,0,,0,,CORRECT_TOTAL_710846_714154
2923962,1,2026-05-12 21:28:00,245179,710846,714155,0,,0,,CORRECT_TOTAL_710846_714155
2923963,1,2026-05-12 21:29:00,245179,710846,714155,0,,0,,CORRECT_TOTAL_710846_714155
2923967,1,2026-05-12 21:30:00,245179,710846,714155,0,,0,,CORRECT_TOTAL_710846_714155
2923973,1,2026-05-12 21:31:00,245180,710846,714156,0,,0,,CORRECT_TOTAL_710846_714156
2923974,1,2026-05-12 21:32:00,245180,710846,714156,0,,0,,CORRECT_TOTAL_710846_714156
2923975,1,2026-05-12 21:33:00,245180,710846,714156,0,,0,,CORRECT_TOTAL_710846_714156
2923976,1,2026-05-12 21:34:00,245181,710846,714157,0,,0,,CORRECT_TOTAL_710846_714157
2923977,1,2026-05-12 21:35:00,245181,710846,714157,0,,0,,CORRECT_TOTAL_710846_714157
2923983,1,2026-05-12 21:36:00,245182,710846,714158,0,,0,,CORRECT_TOTAL_710846_714158
2923984,1,2026-05-12 21:37:00,245182,710846,714158,0,,0,,CORRECT_TOTAL_710846_714158
2923985,1,2026-05-12 21:38:00,245183,710846,714159,0,,0,,CORRECT_TOTAL_710846_714159
2923986,1,2026-05-12 21:39:00,245183,710846,714159,0,,0,,CORRECT_TOTAL_710846_714159
2923991,1,2026-05-12 21:40:00,245184,710846,714160,0,,0,,CORRECT_TOTAL_710846_714160
2923996,1,2026-05-12 21:41:00,245184,710846,714160,0,,0,,CORRECT_TOTAL_710846_714160
2923997,1,2026-05-12 21:42:00,245184,710846,714160,0,,0,,CORRECT_TOTAL_710846_714160
2923998,1,2026-05-12 21:43:00,245185,710846,714161,0,,0,,CORRECT_TOTAL_710846_714161
2923999,1,2026-05-12 21:44:00,245185,710846,714161,0,,0,,CORRECT_TOTAL_710846_714161
2924000,1,2026-05-12 21:45:00,245185,710846,714161,0,,0,,CORRECT_TOTAL_710846_714161
2924006,1,2026-05-12 21:46:00,245186,710846,714162,0,,0,,CORRECT_TOTAL_710846_714162
2924007,1,2026-05-12 21:47:00,245186,710846,714162,0,,0,,CORRECT_TOTAL_710846_714162
2924008,1,2026-05-12 21:48:00,245186,710846,714162,0,,0,,CORRECT_TOTAL_710846_714162
2924009,1,2026-05-12 21:49:00,245187,710846,714163,0,,0,,CORRECT_TOTAL_710846_714163
2924014,1,2026-05-12 21:50:00,245187,710846,714163,0,,0,,CORRECT_TOTAL_710846_714163
2924019,1,2026-05-12 21:51:00,245188,710846,714164,0,,0,,CORRECT_TOTAL_710846_714164
2924020,1,2026-05-12 21:52:00,245188,710846,714164,0,,0,,CORRECT_TOTAL_710846_714164
2924021,1,2026-05-12 21:53:00,245189,710846,714165,0,,0,,CORRECT_TOTAL_710846_714165
2924022,1,2026-05-12 21:54:00,245189,710846,714165,0,,0,,CORRECT_TOTAL_710846_714165
2924024,1,2026-05-12 21:55:00,245190,710846,714166,0,,0,,CORRECT_TOTAL_710846_714166
2924029,1,2026-05-12 21:56:00,245190,710846,714166,0,,0,,CORRECT_TOTAL_710846_714166
2924030,1,2026-05-12 21:57:00,245190,710846,714166,0,,0,,CORRECT_TOTAL_710846_714166
