id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2869667,20,2026-05-04 01:00:00,11475,2420,2419,2,,2,,CORRECT_TOTAL_2420_2419
2869880,20,2026-05-04 02:00:00,11486,2421,2421,1,,3,,KEEP_TOTAL
2870093,20,2026-05-04 03:00:00,11505,2422,2422,1,,4,,KEEP_TOTAL
2870296,20,2026-05-04 04:00:00,11525,2424,2424,2,,6,,KEEP_TOTAL
2870526,20,2026-05-04 05:00:00,11535,2426,2425,2,,8,,CORRECT_TOTAL_2426_2425
2870744,20,2026-05-04 06:00:00,11543,2426,2426,0,,8,,KEEP_TOTAL
2870961,20,2026-05-04 07:00:00,11553,2427,2427,1,,9,,KEEP_TOTAL
2871177,20,2026-05-04 08:00:00,11561,2428,2428,1,,10,,KEEP_TOTAL
2871393,20,2026-05-04 09:00:00,11569,2429,2429,1,,11,,KEEP_TOTAL
2871612,20,2026-05-04 10:00:00,11579,2430,2430,1,,12,,KEEP_TOTAL
2871827,20,2026-05-04 11:00:00,11589,2431,2431,1,,13,,KEEP_TOTAL
2872043,20,2026-05-04 12:00:00,11600,2432,2432,1,,14,,KEEP_TOTAL
2872262,20,2026-05-04 13:00:00,11613,2433,2433,1,,15,,KEEP_TOTAL
2872481,20,2026-05-04 14:00:00,11624,2434,2434,1,,16,,KEEP_TOTAL
2872698,20,2026-05-04 15:00:00,11645,2436,2436,2,,18,,KEEP_TOTAL
2872915,20,2026-05-04 16:00:00,11661,2438,2438,2,,20,,KEEP_TOTAL
2873132,20,2026-05-04 17:00:00,11675,2440,2439,2,,22,,CORRECT_TOTAL_2440_2439
2873348,20,2026-05-04 18:00:00,11690,2441,2441,1,,23,,KEEP_TOTAL
2873565,20,2026-05-04 19:00:00,11706,2443,2443,2,,25,,KEEP_TOTAL
2873783,20,2026-05-04 20:00:00,11721,2444,2444,1,,26,,KEEP_TOTAL
2874000,20,2026-05-04 21:00:00,11735,2446,2445,2,,28,,CORRECT_TOTAL_2446_2445
2874218,20,2026-05-04 22:00:00,11755,2448,2447,2,,30,,CORRECT_TOTAL_2448_2447
2874434,20,2026-05-04 23:00:00,11763,2448,2448,0,,30,,KEEP_TOTAL
2874649,20,2026-05-05 00:00:00,11781,2450,2450,2,,0,,KEEP_TOTAL
2874871,20,2026-05-05 01:00:00,11797,2452,2452,2,,2,,KEEP_TOTAL
2875084,20,2026-05-05 02:00:00,11812,2453,2453,1,,3,,KEEP_TOTAL
2875302,20,2026-05-05 03:00:00,11832,2455,2455,2,,5,,KEEP_TOTAL
2875521,20,2026-05-05 04:00:00,11853,2457,2457,2,,7,,KEEP_TOTAL
2875743,20,2026-05-05 05:00:00,11864,2458,2458,1,,8,,KEEP_TOTAL
2875957,20,2026-05-05 06:00:00,11875,2460,2459,2,,10,,CORRECT_TOTAL_2460_2459
2876170,20,2026-05-05 07:00:00,11882,2460,2460,0,,10,,KEEP_TOTAL
2876385,20,2026-05-05 08:00:00,11892,2461,2461,1,,11,,KEEP_TOTAL
2876602,20,2026-05-05 09:00:00,11899,2462,2462,1,,12,,KEEP_TOTAL
2876818,20,2026-05-05 10:00:00,11909,2463,2463,1,,13,,KEEP_TOTAL
2877036,20,2026-05-05 11:00:00,11917,2464,2464,1,,14,,KEEP_TOTAL
2877254,20,2026-05-05 12:00:00,11928,2465,2465,1,,15,,KEEP_TOTAL
2877475,20,2026-05-05 13:00:00,11943,2466,2466,1,,16,,KEEP_TOTAL
2877700,20,2026-05-05 14:00:00,11954,2467,2467,1,,17,,KEEP_TOTAL
2877900,20,2026-05-05 15:00:00,11978,2470,2470,3,,20,,KEEP_TOTAL
2878119,20,2026-05-05 16:00:00,11996,2472,2472,2,,22,,KEEP_TOTAL
2878340,20,2026-05-05 17:00:00,12006,2473,2473,1,,23,,KEEP_TOTAL
2878557,20,2026-05-05 18:00:00,12008,2473,2473,0,,23,,KEEP_TOTAL
2878779,20,2026-05-05 19:00:00,12027,2475,2475,2,,25,,KEEP_TOTAL
2878995,20,2026-05-05 20:00:00,12052,2477,2477,2,,27,,KEEP_TOTAL
2879206,20,2026-05-05 21:00:00,12064,2478,2478,1,,28,,KEEP_TOTAL
2879424,20,2026-05-05 22:00:00,12083,2480,2480,2,,30,,KEEP_TOTAL
2879642,20,2026-05-05 23:00:00,12091,2481,2481,1,,31,,KEEP_TOTAL
2879859,20,2026-05-06 00:00:00,12106,2483,2483,2,,0,,KEEP_TOTAL
2880077,20,2026-05-06 01:00:00,12120,2484,2484,1,,1,,KEEP_TOTAL
2880293,20,2026-05-06 02:00:00,12132,2485,2485,1,,2,,KEEP_TOTAL
2880512,20,2026-05-06 03:00:00,12146,2487,2487,2,,4,,KEEP_TOTAL
2880725,20,2026-05-06 04:00:00,12169,2489,2489,2,,6,,KEEP_TOTAL
2880943,20,2026-05-06 05:00:00,12176,2490,2490,1,,7,,KEEP_TOTAL
2881165,20,2026-05-06 06:00:00,12186,2491,2491,1,,8,,KEEP_TOTAL
2881377,20,2026-05-06 07:00:00,12197,2492,2492,1,,9,,KEEP_TOTAL
2881593,20,2026-05-06 08:00:00,12205,2492,2492,0,,9,,KEEP_TOTAL
2881811,20,2026-05-06 09:00:00,12213,2493,2493,1,,10,,KEEP_TOTAL
2882034,20,2026-05-06 10:00:00,12222,2494,2494,1,,11,,KEEP_TOTAL
2882248,20,2026-05-06 11:00:00,12230,2495,2495,1,,12,,KEEP_TOTAL
2882465,20,2026-05-06 12:00:00,12242,2496,2496,1,,13,,KEEP_TOTAL
2882685,20,2026-05-06 13:00:00,12254,2497,2497,1,,14,,KEEP_TOTAL
2882903,20,2026-05-06 14:00:00,12265,2498,2498,1,,15,,KEEP_TOTAL
2883115,20,2026-05-06 15:00:00,12288,2501,2501,3,,18,,KEEP_TOTAL
2883331,20,2026-05-06 16:00:00,12300,2502,2502,1,,19,,KEEP_TOTAL
2883546,20,2026-05-06 17:00:00,12315,2504,2503,2,,21,,CORRECT_TOTAL_2504_2503
2883764,20,2026-05-06 18:00:00,12329,2505,2505,1,,22,,KEEP_TOTAL
2883983,20,2026-05-06 19:00:00,12341,2506,2506,1,,23,,KEEP_TOTAL
2884201,20,2026-05-06 20:00:00,12356,2508,2508,2,,25,,KEEP_TOTAL
2884415,20,2026-05-06 21:00:00,12367,2509,2509,1,,26,,KEEP_TOTAL
2884631,20,2026-05-06 22:00:00,12382,2510,2510,1,,27,,KEEP_TOTAL
2884850,20,2026-05-06 23:00:00,12388,2511,2511,1,,28,,KEEP_TOTAL
2885067,20,2026-05-07 00:00:00,12401,2512,2512,1,,0,,KEEP_TOTAL
2885288,20,2026-05-07 01:00:00,12415,2514,2513,2,,2,,CORRECT_TOTAL_2514_2513
2885502,20,2026-05-07 02:00:00,12427,2515,2515,1,,3,,KEEP_TOTAL
2885717,20,2026-05-07 03:00:00,12443,2516,2516,1,,4,,KEEP_TOTAL
2885932,20,2026-05-07 04:00:00,12462,2518,2518,2,,6,,KEEP_TOTAL
2886150,20,2026-05-07 05:00:00,12470,2519,2519,1,,7,,KEEP_TOTAL
2886366,20,2026-05-07 06:00:00,12480,2520,2520,1,,8,,KEEP_TOTAL
2886586,20,2026-05-07 07:00:00,12489,2521,2521,1,,9,,KEEP_TOTAL
2886802,20,2026-05-07 08:00:00,12497,2522,2522,1,,10,,KEEP_TOTAL
2887019,20,2026-05-07 09:00:00,12504,2522,2522,0,,10,,KEEP_TOTAL
2887240,20,2026-05-07 10:00:00,12512,2523,2523,1,,11,,KEEP_TOTAL
2887458,20,2026-05-07 11:00:00,12522,2524,2524,1,,12,,KEEP_TOTAL
2887671,20,2026-05-07 12:00:00,12529,2525,2525,1,,13,,KEEP_TOTAL
2887881,20,2026-05-07 13:00:00,12543,2526,2526,1,,14,,KEEP_TOTAL
2888104,20,2026-05-07 14:00:00,12553,2527,2527,1,,15,,KEEP_TOTAL
2888322,20,2026-05-07 15:00:00,12571,2529,2529,2,,17,,KEEP_TOTAL
2888537,20,2026-05-07 16:00:00,12591,2531,2531,2,,19,,KEEP_TOTAL
2888754,20,2026-05-07 17:00:00,12607,2533,2533,2,,21,,KEEP_TOTAL
2888971,20,2026-05-07 18:00:00,12618,2534,2534,1,,22,,KEEP_TOTAL
2889188,20,2026-05-07 19:00:00,12631,2535,2535,1,,23,,KEEP_TOTAL
2889405,20,2026-05-07 20:00:00,12645,2536,2536,1,,24,,KEEP_TOTAL
2889673,20,2026-05-07 21:00:00,12657,2538,2538,2,,26,,KEEP_TOTAL
2889951,20,2026-05-07 22:00:00,12674,2539,2539,1,,27,,KEEP_TOTAL
2890233,20,2026-05-07 23:00:00,12680,2540,2540,1,,28,,KEEP_TOTAL
2890508,20,2026-05-08 00:00:00,12696,2542,2542,2,,0,,KEEP_TOTAL
2890785,20,2026-05-08 01:00:00,12708,2543,2543,1,,1,,KEEP_TOTAL
2891063,20,2026-05-08 02:00:00,12719,2544,2544,1,,2,,KEEP_TOTAL
2891337,20,2026-05-08 03:00:00,12733,2545,2545,1,,3,,KEEP_TOTAL
2891597,20,2026-05-08 04:00:00,12752,2547,2547,2,,5,,KEEP_TOTAL
2891898,20,2026-05-08 05:00:00,12752,2547,2547,0,,5,,KEEP_TOTAL
2892204,20,2026-05-08 06:00:00,12770,2549,2549,2,,7,,KEEP_TOTAL
2892444,20,2026-05-08 07:00:00,12777,2550,2550,1,,8,,KEEP_TOTAL
2892721,20,2026-05-08 08:00:00,12784,2550,2550,0,,8,,KEEP_TOTAL
2892999,20,2026-05-08 09:00:00,12794,2551,2551,1,,9,,KEEP_TOTAL
2893274,20,2026-05-08 10:00:00,12801,2552,2552,1,,10,,KEEP_TOTAL
2893551,20,2026-05-08 11:00:00,12809,2553,2553,1,,11,,KEEP_TOTAL
2893833,20,2026-05-08 12:00:00,12820,2554,2554,1,,12,,KEEP_TOTAL
2894113,20,2026-05-08 13:00:00,12834,2555,2555,1,,13,,KEEP_TOTAL
2894389,20,2026-05-08 14:00:00,12846,2557,2557,2,,15,,KEEP_TOTAL
2894662,20,2026-05-08 15:00:00,12859,2558,2558,1,,16,,KEEP_TOTAL
2894938,20,2026-05-08 16:00:00,12880,2560,2560,2,,18,,KEEP_TOTAL
2895212,20,2026-05-08 17:00:00,12880,2560,2560,0,,18,,KEEP_TOTAL
2895490,20,2026-05-08 18:00:00,12880,2560,2560,0,,18,,KEEP_TOTAL
2895783,20,2026-05-08 19:00:00,12913,2563,2563,3,,21,,KEEP_TOTAL
2896053,20,2026-05-08 20:00:00,12927,2565,2565,2,,23,,KEEP_TOTAL
2896321,20,2026-05-08 21:00:00,12927,2565,2565,0,,23,,KEEP_TOTAL
2896594,20,2026-05-08 22:00:00,12954,2567,2567,2,,25,,KEEP_TOTAL
2896877,20,2026-05-08 23:00:00,12965,2568,2568,1,,26,,KEEP_TOTAL
2897153,20,2026-05-09 00:00:00,12986,2571,2571,3,,0,,KEEP_TOTAL
2897434,20,2026-05-09 01:00:00,13003,2572,2572,1,,1,,KEEP_TOTAL
2897713,20,2026-05-09 02:00:00,13016,2574,2574,2,,3,,KEEP_TOTAL
2897984,20,2026-05-09 03:00:00,13032,2575,2575,1,,4,,KEEP_TOTAL
2898265,20,2026-05-09 04:00:00,13053,2577,2577,2,,6,,KEEP_TOTAL
2898540,20,2026-05-09 05:00:00,13062,2578,2578,1,,7,,KEEP_TOTAL
2898817,20,2026-05-09 06:00:00,13071,2579,2579,1,,8,,KEEP_TOTAL
2899091,20,2026-05-09 07:00:00,13078,2580,2580,1,,9,,KEEP_TOTAL
2899369,20,2026-05-09 08:00:00,13086,2581,2581,1,,10,,KEEP_TOTAL
2899645,20,2026-05-09 09:00:00,13093,2581,2581,0,,10,,KEEP_TOTAL
2899922,20,2026-05-09 10:00:00,13100,2582,2582,1,,11,,KEEP_TOTAL
2900201,20,2026-05-09 11:00:00,13100,2582,2582,0,,11,,KEEP_TOTAL
2900490,20,2026-05-09 12:00:00,13117,2584,2584,2,,13,,KEEP_TOTAL
2900788,20,2026-05-09 13:00:00,13131,2585,2585,1,,14,,KEEP_TOTAL
2901070,20,2026-05-09 14:00:00,13141,2586,2586,1,,15,,KEEP_TOTAL
2901309,20,2026-05-09 15:00:00,13162,2588,2588,2,,17,,KEEP_TOTAL
2901585,20,2026-05-09 16:00:00,13179,2590,2590,2,,19,,KEEP_TOTAL
2901862,20,2026-05-09 17:00:00,13195,2592,2591,2,,21,,CORRECT_TOTAL_2592_2591
2902134,20,2026-05-09 18:00:00,13211,2593,2593,1,,22,,KEEP_TOTAL
2902414,20,2026-05-09 19:00:00,13224,2594,2594,1,,23,,KEEP_TOTAL
2902693,20,2026-05-09 20:00:00,13243,2596,2596,2,,25,,KEEP_TOTAL
2902976,20,2026-05-09 21:00:00,13259,2598,2598,2,,27,,KEEP_TOTAL
2903247,20,2026-05-09 22:00:00,13274,2599,2599,1,,28,,KEEP_TOTAL
2903522,20,2026-05-09 23:00:00,13282,2600,2600,1,,29,,KEEP_TOTAL
2903800,20,2026-05-10 00:00:00,13298,2602,2602,2,,0,,KEEP_TOTAL
2904082,20,2026-05-10 01:00:00,13313,2603,2603,1,,1,,KEEP_TOTAL
2904358,20,2026-05-10 02:00:00,13325,2604,2604,1,,2,,KEEP_TOTAL
2904669,20,2026-05-10 03:00:00,13339,2606,2606,2,,4,,KEEP_TOTAL
2904925,20,2026-05-10 04:00:00,13356,2608,2607,2,,6,,CORRECT_TOTAL_2608_2607
2905216,20,2026-05-10 05:00:00,13379,2610,2610,2,,8,,KEEP_TOTAL
2905454,20,2026-05-10 06:00:00,13379,2610,2610,0,,8,,KEEP_TOTAL
2905777,20,2026-05-10 07:00:00,13401,2612,2612,2,,10,,KEEP_TOTAL
2906009,20,2026-05-10 08:00:00,13411,2613,2613,1,,11,,KEEP_TOTAL
2906295,20,2026-05-10 09:00:00,13422,2614,2614,1,,12,,KEEP_TOTAL
2906575,20,2026-05-10 10:00:00,13430,2615,2615,1,,13,,KEEP_TOTAL
2906855,20,2026-05-10 11:00:00,13440,2616,2616,1,,14,,KEEP_TOTAL
2907127,20,2026-05-10 12:00:00,13454,2617,2617,1,,15,,KEEP_TOTAL
2907404,20,2026-05-10 13:00:00,13469,2619,2619,2,,17,,KEEP_TOTAL
2907683,20,2026-05-10 14:00:00,13485,2620,2620,1,,18,,KEEP_TOTAL
2907962,20,2026-05-10 15:00:00,13508,2623,2623,3,,21,,KEEP_TOTAL
2908241,20,2026-05-10 16:00:00,13525,2624,2624,1,,22,,KEEP_TOTAL
2908515,20,2026-05-10 17:00:00,13540,2626,2626,2,,24,,KEEP_TOTAL
2908793,20,2026-05-10 18:00:00,13557,2628,2628,2,,26,,KEEP_TOTAL
2909071,20,2026-05-10 19:00:00,13573,2629,2629,1,,27,,KEEP_TOTAL
2909386,20,2026-05-10 20:00:00,13591,2631,2631,2,,29,,KEEP_TOTAL
2909656,20,2026-05-10 21:00:00,13607,2633,2633,2,,31,,KEEP_TOTAL
2909901,20,2026-05-10 22:00:00,13623,2634,2634,1,,32,,KEEP_TOTAL
2910171,20,2026-05-10 23:00:00,13632,2635,2635,1,,33,,KEEP_TOTAL
2910455,20,2026-05-11 00:00:00,13645,2636,2636,1,,0,,KEEP_TOTAL
2910725,20,2026-05-11 01:00:00,13661,2638,2638,2,,2,,KEEP_TOTAL
2911008,20,2026-05-11 02:00:00,13677,2640,2640,2,,4,,KEEP_TOTAL
2911282,20,2026-05-11 03:00:00,13697,2642,2642,2,,6,,KEEP_TOTAL
2911564,20,2026-05-11 04:00:00,13720,2644,2644,2,,8,,KEEP_TOTAL
2911838,20,2026-05-11 05:00:00,13732,2645,2645,1,,9,,KEEP_TOTAL
2912115,20,2026-05-11 06:00:00,13745,2646,2646,1,,10,,KEEP_TOTAL
2912391,20,2026-05-11 07:00:00,13756,2648,2647,2,,12,,CORRECT_TOTAL_2648_2647
2912668,20,2026-05-11 08:00:00,13765,2648,2648,0,,12,,KEEP_TOTAL
2912942,20,2026-05-11 09:00:00,13775,2650,2649,2,,14,,CORRECT_TOTAL_2650_2649
2913223,20,2026-05-11 10:00:00,13785,2650,2650,0,,14,,KEEP_TOTAL
2913502,20,2026-05-11 11:00:00,13795,2652,2651,2,,16,,CORRECT_TOTAL_2652_2651
2913777,20,2026-05-11 12:00:00,13806,2653,2652,1,,17,,CORRECT_TOTAL_2653_2652
2914055,20,2026-05-11 13:00:00,13819,2654,2654,1,,18,,KEEP_TOTAL
2914364,20,2026-05-11 14:00:00,13819,2654,2654,0,,18,,KEEP_TOTAL
2914604,20,2026-05-11 15:00:00,13819,2654,2654,0,,18,,KEEP_TOTAL
2914904,20,2026-05-11 16:00:00,13880,2660,2660,6,,24,,KEEP_TOTAL
2915159,20,2026-05-11 17:00:00,13898,2662,2662,2,,26,,KEEP_TOTAL
2915432,20,2026-05-11 18:00:00,13915,2664,2663,2,,28,,CORRECT_TOTAL_2664_2663
2915710,20,2026-05-11 19:00:00,13931,2665,2665,1,,29,,KEEP_TOTAL
2915990,20,2026-05-11 20:00:00,13947,2667,2667,2,,31,,KEEP_TOTAL
2916265,20,2026-05-11 21:00:00,13966,2669,2668,2,,33,,CORRECT_TOTAL_2669_2668
2916537,20,2026-05-11 22:00:00,13983,2670,2670,1,,34,,KEEP_TOTAL
2916813,20,2026-05-11 23:00:00,13993,2671,2671,1,,35,,KEEP_TOTAL
2917093,20,2026-05-12 00:00:00,14014,2673,2673,2,,0,,KEEP_TOTAL
2917368,20,2026-05-12 01:00:00,14032,2675,2675,2,,2,,KEEP_TOTAL
2917647,20,2026-05-12 02:00:00,14048,2677,2677,2,,4,,KEEP_TOTAL
2917915,20,2026-05-12 03:00:00,14068,2679,2679,2,,6,,KEEP_TOTAL
2918190,20,2026-05-12 04:00:00,14092,2681,2681,2,,8,,KEEP_TOTAL
2918475,20,2026-05-12 05:00:00,14103,2682,2682,1,,9,,KEEP_TOTAL
2918750,20,2026-05-12 06:00:00,14117,2684,2684,2,,11,,KEEP_TOTAL
2919052,20,2026-05-12 07:00:00,14130,2685,2685,1,,12,,KEEP_TOTAL
2919295,20,2026-05-12 08:00:00,14142,2686,2686,1,,13,,KEEP_TOTAL
2919578,20,2026-05-12 09:00:00,14156,2688,2687,2,,15,,CORRECT_TOTAL_2688_2687
2919849,20,2026-05-12 10:00:00,14167,2689,2689,1,,16,,KEEP_TOTAL
2920132,20,2026-05-12 11:00:00,14178,2690,2690,1,,17,,KEEP_TOTAL
2920405,20,2026-05-12 12:00:00,14193,2691,2691,1,,18,,KEEP_TOTAL
2920680,20,2026-05-12 13:00:00,14210,2693,2693,2,,20,,KEEP_TOTAL
2920952,20,2026-05-12 14:00:00,14221,2694,2694,1,,21,,KEEP_TOTAL
2921232,20,2026-05-12 15:00:00,14238,2696,2696,2,,23,,KEEP_TOTAL
2921500,20,2026-05-12 16:00:00,14260,2698,2698,2,,25,,KEEP_TOTAL
2921772,20,2026-05-12 17:00:00,14282,2700,2700,2,,27,,KEEP_TOTAL
2922043,20,2026-05-12 18:00:00,14302,2702,2702,2,,29,,KEEP_TOTAL
2923313,20,2026-05-12 19:00:00,14321,2704,2704,2,,31,,KEEP_TOTAL
2923580,20,2026-05-12 20:00:00,14339,2706,2706,2,,33,,KEEP_TOTAL
2923846,20,2026-05-12 21:00:00,14357,2708,2708,2,,35,,KEEP_TOTAL
2924101,20,2026-05-12 22:00:00,14376,2710,2709,2,,37,,CORRECT_TOTAL_2710_2709
2924393,20,2026-05-12 23:00:00,14387,2711,2711,1,,38,,KEEP_TOTAL
2924661,20,2026-05-13 00:00:00,14407,2713,2713,2,,0,,KEEP_TOTAL
2924938,20,2026-05-13 01:00:00,14425,2714,2714,1,,1,,KEEP_TOTAL
2925201,20,2026-05-13 02:00:00,14441,2716,2716,2,,3,,KEEP_TOTAL
2925475,20,2026-05-13 03:00:00,14460,2718,2718,2,,5,,KEEP_TOTAL
2925742,20,2026-05-13 04:00:00,14492,2721,2721,3,,8,,KEEP_TOTAL
2926011,20,2026-05-13 05:00:00,14504,2722,2722,1,,9,,KEEP_TOTAL
2926280,20,2026-05-13 06:00:00,14519,2724,2724,2,,11,,KEEP_TOTAL
2926550,20,2026-05-13 07:00:00,14530,2725,2725,1,,12,,KEEP_TOTAL
2926814,20,2026-05-13 08:00:00,14544,2726,2726,1,,13,,KEEP_TOTAL
2927090,20,2026-05-13 09:00:00,14555,2728,2727,2,,15,,CORRECT_TOTAL_2728_2727
2927360,20,2026-05-13 10:00:00,14566,2729,2728,1,,16,,CORRECT_TOTAL_2729_2728
2927632,20,2026-05-13 11:00:00,14579,2730,2730,1,,17,,KEEP_TOTAL
2927904,20,2026-05-13 12:00:00,14594,2731,2731,1,,18,,KEEP_TOTAL
2928147,20,2026-05-13 13:00:00,14613,2733,2733,2,,20,,KEEP_TOTAL
2928437,20,2026-05-13 14:00:00,14630,2735,2735,2,,22,,KEEP_TOTAL
2928692,20,2026-05-13 15:00:00,14654,2737,2737,2,,24,,KEEP_TOTAL
2928977,20,2026-05-13 16:00:00,14672,2739,2739,2,,26,,KEEP_TOTAL
2929245,20,2026-05-13 17:00:00,14684,2740,2740,1,,27,,KEEP_TOTAL
2929514,20,2026-05-13 18:00:00,14698,2742,2742,2,,29,,KEEP_TOTAL
2929777,20,2026-05-13 19:00:00,14712,2743,2743,1,,30,,KEEP_TOTAL
2930029,20,2026-05-13 20:00:00,14725,2744,2744,1,,31,,KEEP_TOTAL
2930313,20,2026-05-13 21:00:00,14741,2746,2746,2,,33,,KEEP_TOTAL
2930750,20,2026-05-14 04:00:00,14837,2756,2756,10,,0,,KEEP_TOTAL
2931017,20,2026-05-14 05:00:00,14848,2757,2757,1,,1,,KEEP_TOTAL
2931301,20,2026-05-14 06:00:00,14857,2758,2758,1,,2,,KEEP_TOTAL
2931554,20,2026-05-14 07:00:00,14865,2758,2758,0,,2,,KEEP_TOTAL
2931856,20,2026-05-14 08:00:00,14865,2758,2758,0,,2,,KEEP_TOTAL
2932109,20,2026-05-14 09:00:00,14865,2758,2758,0,,2,,KEEP_TOTAL
2932348,20,2026-05-14 10:00:00,14889,2761,2761,3,,5,,KEEP_TOTAL
2932680,20,2026-05-14 11:00:00,14897,2762,2762,1,,6,,KEEP_TOTAL
2932907,20,2026-05-14 12:00:00,14906,2763,2762,1,,7,,CORRECT_TOTAL_2763_2762
2933164,20,2026-05-14 13:00:00,14920,2764,2764,1,,8,,KEEP_TOTAL
2933438,20,2026-05-14 14:00:00,14929,2765,2765,1,,9,,KEEP_TOTAL
2933718,20,2026-05-14 15:00:00,14947,2767,2767,2,,11,,KEEP_TOTAL
2933990,20,2026-05-14 16:00:00,14962,2768,2768,1,,12,,KEEP_TOTAL
2934243,20,2026-05-14 17:00:00,14976,2770,2770,2,,14,,KEEP_TOTAL
2934508,20,2026-05-14 18:00:00,14988,2771,2771,1,,15,,KEEP_TOTAL
2934795,20,2026-05-14 19:00:00,15000,2772,2772,1,,16,,KEEP_TOTAL
2935108,20,2026-05-14 20:00:00,0,2772,2772,0,,16,,KEEP_TOTAL
2935343,20,2026-05-14 21:00:00,15033,2775,2775,3,,19,,KEEP_TOTAL
2935574,20,2026-05-14 22:00:00,15051,2777,2777,2,,21,,KEEP_TOTAL
2935876,20,2026-05-14 23:00:00,15059,2778,2778,1,,22,,KEEP_TOTAL
2936136,20,2026-05-15 00:00:00,15072,2779,2779,1,,0,,KEEP_TOTAL
2936387,20,2026-05-15 01:00:00,15085,2780,2780,1,,1,,KEEP_TOTAL
2936679,20,2026-05-15 02:00:00,15097,2782,2782,2,,3,,KEEP_TOTAL
2936916,20,2026-05-15 03:00:00,15108,2783,2783,1,,4,,KEEP_TOTAL
2937196,20,2026-05-15 04:00:00,15132,2785,2785,2,,6,,KEEP_TOTAL
2937485,20,2026-05-15 05:00:00,15140,2786,2786,1,,7,,KEEP_TOTAL
2937732,20,2026-05-15 06:00:00,15142,2786,2786,0,,7,,KEEP_TOTAL
2938015,20,2026-05-15 07:00:00,15144,2786,2786,0,,7,,KEEP_TOTAL
2938292,20,2026-05-15 08:00:00,15146,2787,2787,1,,8,,KEEP_TOTAL
2938560,20,2026-05-15 09:00:00,15164,2788,2788,1,,9,,KEEP_TOTAL
2938833,20,2026-05-15 10:00:00,15172,2789,2789,1,,10,,KEEP_TOTAL
2939074,20,2026-05-15 11:00:00,15186,2791,2791,2,,12,,KEEP_TOTAL
2939366,20,2026-05-15 12:00:00,15197,2792,2792,1,,13,,KEEP_TOTAL
2939618,20,2026-05-15 13:00:00,15208,2793,2793,1,,14,,KEEP_TOTAL
2939886,20,2026-05-15 14:00:00,15218,2794,2794,1,,15,,KEEP_TOTAL
2940167,20,2026-05-15 15:00:00,15237,2796,2796,2,,17,,KEEP_TOTAL
2940442,20,2026-05-15 16:00:00,15253,2797,2797,1,,18,,KEEP_TOTAL
2940714,20,2026-05-15 17:00:00,15265,2798,2798,1,,19,,KEEP_TOTAL
2940988,20,2026-05-15 18:00:00,15276,2800,2800,2,,21,,KEEP_TOTAL
2941212,20,2026-05-15 19:00:00,15288,2801,2801,1,,22,,KEEP_TOTAL
2941501,20,2026-05-15 20:00:00,15288,2801,2801,0,,22,,KEEP_TOTAL
2941728,20,2026-05-15 21:00:00,15323,2804,2804,3,,25,,KEEP_TOTAL
2942038,20,2026-05-15 22:00:00,15342,2806,2806,2,,27,,KEEP_TOTAL
2942308,20,2026-05-15 23:00:00,15351,2807,2807,1,,28,,KEEP_TOTAL
2942583,20,2026-05-16 00:00:00,15366,2809,2809,2,,0,,KEEP_TOTAL
2942852,20,2026-05-16 01:00:00,15382,2810,2810,1,,1,,KEEP_TOTAL
2943097,20,2026-05-16 02:00:00,15396,2812,2812,2,,3,,KEEP_TOTAL
2943391,20,2026-05-16 03:00:00,15414,2813,2813,1,,4,,KEEP_TOTAL
2943670,20,2026-05-16 04:00:00,15437,2815,2816,2,,6,,CORRECT_TOTAL_2815_2816
2943881,20,2026-05-16 05:00:00,15447,2816,2817,1,,7,,CORRECT_TOTAL_2816_2817
2944147,20,2026-05-16 06:00:00,15457,2817,2818,1,,8,,CORRECT_TOTAL_2817_2818
2944409,20,2026-05-16 07:00:00,15468,2818,2819,1,,9,,CORRECT_TOTAL_2818_2819
2944674,20,2026-05-16 08:00:00,15475,2819,2819,1,,10,,KEEP_TOTAL
2944939,20,2026-05-16 09:00:00,15483,2820,2820,1,,11,,KEEP_TOTAL
2945235,20,2026-05-16 10:00:00,15492,2821,2821,1,,12,,KEEP_TOTAL
2945504,20,2026-05-16 11:00:00,15500,2822,2822,1,,13,,KEEP_TOTAL
2945774,20,2026-05-16 12:00:00,15510,2823,2823,1,,14,,KEEP_TOTAL
2946046,20,2026-05-16 13:00:00,15526,2824,2825,1,,15,,CORRECT_TOTAL_2824_2825
2946290,20,2026-05-16 14:00:00,15538,2825,2826,1,,16,,CORRECT_TOTAL_2825_2826
2946582,20,2026-05-16 15:00:00,15552,2827,2827,2,,18,,KEEP_TOTAL
2946851,20,2026-05-16 16:00:00,15552,2827,2827,0,,18,,KEEP_TOTAL
2947156,20,2026-05-16 17:00:00,15584,2830,2830,3,,21,,KEEP_TOTAL
2947424,20,2026-05-16 18:00:00,15601,2832,2832,2,,23,,KEEP_TOTAL
2947690,20,2026-05-16 19:00:00,15601,2832,2832,0,,23,,KEEP_TOTAL
2947948,20,2026-05-16 20:00:00,15630,2835,2835,3,,26,,KEEP_TOTAL
2948167,20,2026-05-16 21:00:00,15644,2836,2836,1,,27,,KEEP_TOTAL
2948433,20,2026-05-16 22:00:00,15660,2838,2838,2,,29,,KEEP_TOTAL
2948693,20,2026-05-16 23:00:00,0,2838,2838,0,,4,,KEEP_TOTAL
