id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2975321,63,2026-05-22 04:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975322,63,2026-05-22 04:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975323,63,2026-05-22 05:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975324,63,2026-05-22 05:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975325,63,2026-05-22 05:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975326,63,2026-05-22 05:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975327,63,2026-05-22 05:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975328,63,2026-05-22 05:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975329,63,2026-05-22 05:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975330,63,2026-05-22 05:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975331,63,2026-05-22 05:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975332,63,2026-05-22 05:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975333,63,2026-05-22 05:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975334,63,2026-05-22 05:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975335,63,2026-05-22 06:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975336,63,2026-05-22 06:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975337,63,2026-05-22 06:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975338,63,2026-05-22 06:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975339,63,2026-05-22 06:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975340,63,2026-05-22 06:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975341,63,2026-05-22 06:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975342,63,2026-05-22 06:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975343,63,2026-05-22 06:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975344,63,2026-05-22 06:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975345,63,2026-05-22 06:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975346,63,2026-05-22 06:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975347,63,2026-05-22 07:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975348,63,2026-05-22 07:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975349,63,2026-05-22 07:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975350,63,2026-05-22 07:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975351,63,2026-05-22 07:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975352,63,2026-05-22 07:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975353,63,2026-05-22 07:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975354,63,2026-05-22 07:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975355,63,2026-05-22 07:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975356,63,2026-05-22 07:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975357,63,2026-05-22 07:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975358,63,2026-05-22 08:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975359,63,2026-05-22 08:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975360,63,2026-05-22 08:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975361,63,2026-05-22 08:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975362,63,2026-05-22 08:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975363,63,2026-05-22 08:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975364,63,2026-05-22 08:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975365,63,2026-05-22 08:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975366,63,2026-05-22 08:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975367,63,2026-05-22 08:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975368,63,2026-05-22 08:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975369,63,2026-05-22 08:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975370,63,2026-05-22 09:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975371,63,2026-05-22 09:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975372,63,2026-05-22 09:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975373,63,2026-05-22 09:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975374,63,2026-05-22 09:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975375,63,2026-05-22 09:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975376,63,2026-05-22 09:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975377,63,2026-05-22 09:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975378,63,2026-05-22 09:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975379,63,2026-05-22 09:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975380,63,2026-05-22 09:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975381,63,2026-05-22 09:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975382,63,2026-05-22 10:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975383,63,2026-05-22 10:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975384,63,2026-05-22 10:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975385,63,2026-05-22 10:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975386,63,2026-05-22 10:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975387,63,2026-05-22 10:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975388,63,2026-05-22 10:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975389,63,2026-05-22 10:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975390,63,2026-05-22 10:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975391,63,2026-05-22 10:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975392,63,2026-05-22 10:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975393,63,2026-05-22 10:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975394,63,2026-05-22 11:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975395,63,2026-05-22 11:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975396,63,2026-05-22 11:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975397,63,2026-05-22 11:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975398,63,2026-05-22 11:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975399,63,2026-05-22 11:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975400,63,2026-05-22 11:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975401,63,2026-05-22 11:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975402,63,2026-05-22 11:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975403,63,2026-05-22 11:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975404,63,2026-05-22 11:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975405,63,2026-05-22 11:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975406,63,2026-05-22 12:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2970130,63,2026-05-22 15:46:00,16158,16158,16158,0,,0,,KEEP_TOTAL
2970141,63,2026-05-22 15:51:00,16158,16158,16158,0,,0,,KEEP_TOTAL
2970148,63,2026-05-22 15:56:00,16158,16158,16158,0,,0,,KEEP_TOTAL
2966454,174,2026-05-20 00:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2966693,174,2026-05-20 01:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2966932,174,2026-05-20 02:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2967171,174,2026-05-20 03:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2967410,174,2026-05-20 04:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2967649,174,2026-05-20 05:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2967888,174,2026-05-20 06:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2968127,174,2026-05-20 07:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2968338,174,2026-05-20 08:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2968605,174,2026-05-20 09:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2968844,174,2026-05-20 10:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2969084,174,2026-05-20 11:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2969322,174,2026-05-20 12:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2969561,174,2026-05-20 13:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2969800,174,2026-05-20 14:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2969999,174,2026-05-20 15:00:00,73431,7343,7343,0,,0,,KEEP_TOTAL
2966442,45,2026-05-20 00:00:00,75,75,75,0,,0,,KEEP_TOTAL
2966681,45,2026-05-20 01:00:00,75,75,75,0,,0,,KEEP_TOTAL
2966920,45,2026-05-20 02:00:00,75,75,75,0,,0,,KEEP_TOTAL
2967159,45,2026-05-20 03:00:00,75,75,75,0,,0,,KEEP_TOTAL
2967398,45,2026-05-20 04:00:00,75,75,75,0,,0,,KEEP_TOTAL
2967621,45,2026-05-20 05:00:00,75,75,75,0,,0,,KEEP_TOTAL
2967876,45,2026-05-20 06:00:00,75,75,75,0,,0,,KEEP_TOTAL
2968115,45,2026-05-20 07:00:00,75,75,75,0,,0,,KEEP_TOTAL
2968325,45,2026-05-20 08:00:00,75,75,75,0,,0,,KEEP_TOTAL
2968593,45,2026-05-20 09:00:00,75,75,75,0,,0,,KEEP_TOTAL
2968832,45,2026-05-20 10:00:00,75,75,75,0,,0,,KEEP_TOTAL
2969071,45,2026-05-20 11:00:00,75,75,75,0,,0,,KEEP_TOTAL
2969272,45,2026-05-20 12:00:00,75,75,75,0,,0,,KEEP_TOTAL
2969549,45,2026-05-20 13:00:00,75,75,75,0,,0,,KEEP_TOTAL
2969788,45,2026-05-20 14:00:00,75,75,75,0,,0,,KEEP_TOTAL
2969985,45,2026-05-20 15:00:00,75,75,75,0,,0,,KEEP_TOTAL
2966491,6,2026-05-20 00:00:00,119816285,1197729,1198163,88,,1607,,CORRECT_TOTAL_1197729_1198163
2966730,6,2026-05-20 01:00:00,119825150,1197818,1198252,89,,1696,,CORRECT_TOTAL_1197818_1198252
2966969,6,2026-05-20 02:00:00,119834022,1197906,1198341,88,,1784,,CORRECT_TOTAL_1197906_1198341
2967208,6,2026-05-20 03:00:00,119842886,1197994,1198429,88,,1872,,CORRECT_TOTAL_1197994_1198429
2967447,6,2026-05-20 04:00:00,119808300,1198083,2396512,89,,0,,CORRECT_TOTAL_1198083_2396512
2967686,6,2026-05-20 05:00:00,119817171,1198172,2396601,89,,89,,CORRECT_TOTAL_1198172_2396601
2967925,6,2026-05-20 06:00:00,119826037,1198260,2396690,88,,177,,CORRECT_TOTAL_1198260_2396690
2968164,6,2026-05-20 07:00:00,119834908,1198349,2396778,89,,266,,CORRECT_TOTAL_1198349_2396778
2968377,6,2026-05-20 08:00:00,119843773,1198438,2396867,89,,355,,CORRECT_TOTAL_1198438_2396867
2968642,6,2026-05-20 09:00:00,119852640,1198526,2396956,88,,443,,CORRECT_TOTAL_1198526_2396956
2968881,6,2026-05-20 10:00:00,119861509,1198615,2397044,89,,532,,CORRECT_TOTAL_1198615_2397044
2969120,6,2026-05-20 11:00:00,119870360,1198704,2397133,89,,621,,CORRECT_TOTAL_1198704_2397133
2969359,6,2026-05-20 12:00:00,119879214,1198792,2397221,88,,709,,CORRECT_TOTAL_1198792_2397221
2969598,6,2026-05-20 13:00:00,119888059,1198881,2397310,89,,798,,CORRECT_TOTAL_1198881_2397310
2969837,6,2026-05-20 14:00:00,119896902,1198969,2397398,88,,886,,CORRECT_TOTAL_1198969_2397398
2970053,6,2026-05-20 15:00:00,119905737,1199057,2397487,88,,974,,CORRECT_TOTAL_1199057_2397487
2978086,6,2026-05-20 20:00:00,119984237,,2398272,0,,0,,CORRECT_TOTAL_0_2398272
2978087,6,2026-05-20 21:00:00,119993102,,2398360,0,,0,,CORRECT_TOTAL_0_2398360
2978088,6,2026-05-20 22:00:00,120001960,,2398449,0,,0,,CORRECT_TOTAL_0_2398449
2978089,6,2026-05-20 23:00:00,120010828,,2398537,0,,0,,CORRECT_TOTAL_0_2398537
2978090,6,2026-05-21 00:00:00,120019690,,2398626,0,,0,,CORRECT_TOTAL_0_2398626
2978091,6,2026-05-21 01:00:00,120028555,,2398715,0,,0,,CORRECT_TOTAL_0_2398715
2978092,6,2026-05-21 02:00:00,120037427,,2398803,0,,0,,CORRECT_TOTAL_0_2398803
2978093,6,2026-05-21 03:00:00,120042443,,2398854,0,,0,,CORRECT_TOTAL_0_2398854
2978094,6,2026-05-21 04:00:00,120051170,,2398941,0,,0,,CORRECT_TOTAL_0_2398941
2978095,6,2026-05-21 05:00:00,120060198,,2399031,0,,0,,CORRECT_TOTAL_0_2399031
2978096,6,2026-05-21 06:00:00,120068923,,2399118,0,,0,,CORRECT_TOTAL_0_2399118
2978097,6,2026-05-21 07:00:00,120077805,,2399207,0,,0,,CORRECT_TOTAL_0_2399207
2978098,6,2026-05-21 08:00:00,120086678,,2399296,0,,0,,CORRECT_TOTAL_0_2399296
2978099,6,2026-05-21 09:00:00,120095527,,2399384,0,,0,,CORRECT_TOTAL_0_2399384
2978100,6,2026-05-21 10:00:00,120104382,,2399473,0,,0,,CORRECT_TOTAL_0_2399473
2978101,6,2026-05-21 11:00:00,120113236,,2399562,0,,0,,CORRECT_TOTAL_0_2399562
2978102,6,2026-05-21 12:00:00,120122080,,2399650,0,,0,,CORRECT_TOTAL_0_2399650
2978103,6,2026-05-21 13:00:00,120130916,,2399738,0,,0,,CORRECT_TOTAL_0_2399738
2978104,6,2026-05-21 14:00:00,120139761,,2399827,0,,0,,CORRECT_TOTAL_0_2399827
2978105,6,2026-05-21 15:00:00,120148599,,2399915,0,,0,,CORRECT_TOTAL_0_2399915
2978106,6,2026-05-21 16:00:00,120157427,,2400003,0,,0,,CORRECT_TOTAL_0_2400003
2978107,6,2026-05-21 17:00:00,120166264,,2400092,0,,0,,CORRECT_TOTAL_0_2400092
2978108,6,2026-05-21 18:00:00,120175098,,2400180,0,,0,,CORRECT_TOTAL_0_2400180
2978109,6,2026-05-21 19:00:00,120183930,,2400268,0,,0,,CORRECT_TOTAL_0_2400268
2978110,6,2026-05-21 20:00:00,120192769,,2400357,0,,0,,CORRECT_TOTAL_0_2400357
2978111,6,2026-05-21 21:00:00,120201624,,2400445,0,,0,,CORRECT_TOTAL_0_2400445
2978112,6,2026-05-21 22:00:00,120210467,,2400534,0,,0,,CORRECT_TOTAL_0_2400534
2978113,6,2026-05-21 23:00:00,120219314,,2400622,0,,0,,CORRECT_TOTAL_0_2400622
2978114,6,2026-05-22 00:00:00,120228163,,2400711,0,,0,,CORRECT_TOTAL_0_2400711
2978115,6,2026-05-22 01:00:00,120237020,,2400799,0,,0,,CORRECT_TOTAL_0_2400799
2978116,6,2026-05-22 02:00:00,120245872,,2400888,0,,0,,CORRECT_TOTAL_0_2400888
2978117,6,2026-05-22 03:00:00,120254719,,2400976,0,,0,,CORRECT_TOTAL_0_2400976
2978118,6,2026-05-22 04:00:00,120263560,,2401065,0,,0,,CORRECT_TOTAL_0_2401065
2978119,6,2026-05-22 05:00:00,120272407,,2401153,0,,0,,CORRECT_TOTAL_0_2401153
2978120,6,2026-05-22 06:00:00,120281256,,2401242,0,,0,,CORRECT_TOTAL_0_2401242
2978121,6,2026-05-22 07:00:00,120290097,,2401330,0,,0,,CORRECT_TOTAL_0_2401330
2978122,6,2026-05-22 08:00:00,120298922,,2401418,0,,0,,CORRECT_TOTAL_0_2401418
2978123,6,2026-05-22 09:00:00,120307736,,2401507,0,,0,,CORRECT_TOTAL_0_2401507
2978124,6,2026-05-22 10:00:00,120316554,,2401595,0,,0,,CORRECT_TOTAL_0_2401595
2978125,6,2026-05-22 11:00:00,120325383,,2401683,0,,0,,CORRECT_TOTAL_0_2401683
2978126,6,2026-05-22 12:00:00,120326265,,2401692,0,,0,,CORRECT_TOTAL_0_2401692
2966430,134,2026-05-20 00:00:00,157102,157102,157102,0,,460,,KEEP_TOTAL
2966669,134,2026-05-20 01:00:00,157102,157102,157102,0,,460,,KEEP_TOTAL
2966908,134,2026-05-20 02:00:00,157102,157102,157102,0,,460,,KEEP_TOTAL
2967147,134,2026-05-20 03:00:00,157104,157104,157104,2,,462,,KEEP_TOTAL
2967386,134,2026-05-20 04:00:00,157129,157129,157129,25,,0,,KEEP_TOTAL
2967643,134,2026-05-20 05:00:00,157154,157154,157154,25,,25,,KEEP_TOTAL
2967864,134,2026-05-20 06:00:00,157178,157178,157178,24,,49,,KEEP_TOTAL
2968104,134,2026-05-20 07:00:00,157207,157207,157207,29,,78,,KEEP_TOTAL
2968448,134,2026-05-20 08:00:00,157231,157231,157231,24,,102,,KEEP_TOTAL
2968581,134,2026-05-20 09:00:00,157244,157244,157244,13,,115,,KEEP_TOTAL
2968820,134,2026-05-20 10:00:00,157258,157258,157258,14,,129,,KEEP_TOTAL
2969059,134,2026-05-20 11:00:00,157284,157284,157284,26,,155,,KEEP_TOTAL
2969315,134,2026-05-20 12:00:00,157314,157314,157314,30,,185,,KEEP_TOTAL
2969538,134,2026-05-20 13:00:00,157348,157348,157348,34,,219,,KEEP_TOTAL
2969776,134,2026-05-20 14:00:00,157377,157377,157377,29,,248,,KEEP_TOTAL
2970090,134,2026-05-20 15:00:00,157406,157406,157406,29,,277,,KEEP_TOTAL
2966421,86,2026-05-20 00:00:00,782752,78275,78275,0,,0,,KEEP_TOTAL
2966660,86,2026-05-20 01:00:00,782752,78275,78275,0,,0,,KEEP_TOTAL
2966899,86,2026-05-20 02:00:00,782752,78275,78275,0,,0,,KEEP_TOTAL
2967138,86,2026-05-20 03:00:00,924347,92435,92435,14160,,14160,,KEEP_TOTAL
2967377,86,2026-05-20 04:00:00,924347,92435,92435,0,,0,,KEEP_TOTAL
2967633,86,2026-05-20 05:00:00,924486,92449,92448,14,,14,,CORRECT_TOTAL_92449_92448
2967855,86,2026-05-20 06:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2968094,86,2026-05-20 07:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2968439,86,2026-05-20 08:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2968572,86,2026-05-20 09:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2968811,86,2026-05-20 10:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2969050,86,2026-05-20 11:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2969305,86,2026-05-20 12:00:00,924486,92449,92448,0,,14,,CORRECT_TOTAL_92449_92448
2969529,86,2026-05-20 13:00:00,924649,92465,92465,16,,30,,KEEP_TOTAL
2969767,86,2026-05-20 14:00:00,924803,92480,92480,15,,45,,KEEP_TOTAL
2970075,86,2026-05-20 15:00:00,924803,92480,92480,0,,45,,KEEP_TOTAL
2966502,163,2026-05-20 00:00:00,91118,91118,91118,0,,20,,KEEP_TOTAL
2966741,163,2026-05-20 01:00:00,91118,91118,91118,0,,20,,KEEP_TOTAL
2966980,163,2026-05-20 02:00:00,91118,91118,91118,0,,20,,KEEP_TOTAL
2967219,163,2026-05-20 03:00:00,91118,91118,91118,0,,20,,KEEP_TOTAL
2967458,163,2026-05-20 04:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2967697,163,2026-05-20 05:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2967936,163,2026-05-20 06:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2968175,163,2026-05-20 07:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2968388,163,2026-05-20 08:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2968653,163,2026-05-20 09:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2968892,163,2026-05-20 10:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2969131,163,2026-05-20 11:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2969370,163,2026-05-20 12:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2969609,163,2026-05-20 13:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2969848,163,2026-05-20 14:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2970073,163,2026-05-20 15:00:00,91118,91118,91118,0,,0,,KEEP_TOTAL
2978332,163,2026-05-20 20:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978333,163,2026-05-20 21:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978334,163,2026-05-20 22:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978335,163,2026-05-20 23:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978336,163,2026-05-21 00:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978337,163,2026-05-21 01:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978338,163,2026-05-21 02:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978339,163,2026-05-21 03:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978340,163,2026-05-21 04:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978341,163,2026-05-21 05:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978342,163,2026-05-21 06:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978343,163,2026-05-21 07:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978344,163,2026-05-21 08:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978345,163,2026-05-21 09:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978346,163,2026-05-21 10:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978347,163,2026-05-21 11:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978348,163,2026-05-21 12:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978349,163,2026-05-21 13:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978350,163,2026-05-21 14:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978351,163,2026-05-21 15:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978352,163,2026-05-21 16:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978353,163,2026-05-21 17:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978354,163,2026-05-21 18:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978355,163,2026-05-21 19:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978356,163,2026-05-21 20:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978357,163,2026-05-21 21:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978358,163,2026-05-21 22:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978359,163,2026-05-21 23:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978360,163,2026-05-22 00:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978361,163,2026-05-22 01:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978362,163,2026-05-22 02:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978363,163,2026-05-22 03:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978364,163,2026-05-22 04:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978365,163,2026-05-22 05:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978366,163,2026-05-22 06:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978367,163,2026-05-22 07:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978368,163,2026-05-22 08:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978369,163,2026-05-22 09:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978370,163,2026-05-22 10:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978371,163,2026-05-22 11:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2978372,163,2026-05-22 12:00:00,91118,,91118,0,,0,,CORRECT_TOTAL_0_91118
2966420,93,2026-05-20 00:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2966659,93,2026-05-20 01:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2966898,93,2026-05-20 02:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2967137,93,2026-05-20 03:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2967376,93,2026-05-20 04:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2967632,93,2026-05-20 05:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2967854,93,2026-05-20 06:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2968093,93,2026-05-20 07:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2968438,93,2026-05-20 08:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2968571,93,2026-05-20 09:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2968810,93,2026-05-20 10:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2969049,93,2026-05-20 11:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2969304,93,2026-05-20 12:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2969528,93,2026-05-20 13:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2969766,93,2026-05-20 14:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2970074,93,2026-05-20 15:00:00,463574,463574,463574,0,,0,,KEEP_TOTAL
2966504,175,2026-05-20 00:00:00,170398,170398,170398,0,,0,,KEEP_TOTAL
2966743,175,2026-05-20 01:00:00,170398,170398,170398,0,,0,,KEEP_TOTAL
2966982,175,2026-05-20 02:00:00,170398,170398,170398,0,,0,,KEEP_TOTAL
2967221,175,2026-05-20 03:00:00,170398,170398,170398,0,,0,,KEEP_TOTAL
