id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2950006,102,2026-05-17 04:00:00,0,0,0,0,0,False,2026-05-17 04:00:51,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2950298,102,2026-05-17 05:00:00,0,0,0,0,0,False,2026-05-17 05:00:53,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2950593,102,2026-05-17 06:00:00,0,0,0,0,0,False,2026-05-17 06:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2950832,102,2026-05-17 07:00:00,0,0,0,0,0,False,2026-05-17 07:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2951071,102,2026-05-17 08:00:00,0,0,0,0,0,False,2026-05-17 08:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2951310,102,2026-05-17 09:00:00,0,0,0,0,0,False,2026-05-17 09:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2951549,102,2026-05-17 10:00:00,0,0,0,0,0,False,2026-05-17 10:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2951788,102,2026-05-17 11:00:00,0,0,0,0,0,False,2026-05-17 11:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2952027,102,2026-05-17 12:00:00,0,0,0,0,0,False,2026-05-17 12:02:30,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2952266,102,2026-05-17 13:00:00,0,0,0,0,0,False,2026-05-17 13:02:17,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2952505,102,2026-05-17 14:00:00,0,0,0,0,0,False,2026-05-17 14:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2952744,102,2026-05-17 15:00:00,0,0,0,0,0,False,2026-05-17 15:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2952983,102,2026-05-17 16:00:00,0,0,0,0,0,False,2026-05-17 16:02:19,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2953221,102,2026-05-17 17:00:00,0,0,0,0,0,False,2026-05-17 17:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2953460,102,2026-05-17 18:00:00,0,0,0,0,0,False,2026-05-17 18:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2953698,102,2026-05-17 19:00:00,0,0,0,0,0,False,2026-05-17 19:02:14,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2953937,102,2026-05-17 20:00:00,0,0,0,0,0,False,2026-05-17 20:02:23,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2954176,102,2026-05-17 21:00:00,0,0,0,0,0,False,2026-05-17 21:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2954388,102,2026-05-17 22:00:00,0,0,0,0,0,False,2026-05-17 22:02:22,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2954616,102,2026-05-17 23:00:00,0,0,0,0,0,False,2026-05-17 23:02:20,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2954895,102,2026-05-18 00:00:00,0,0,0,0,0,False,2026-05-18 00:02:19,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2955128,102,2026-05-18 01:00:00,0,0,0,0,0,False,2026-05-18 01:02:26,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2955389,102,2026-05-18 02:00:00,0,0,0,0,0,False,2026-05-18 02:02:19,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2955648,102,2026-05-18 03:00:00,0,0,0,0,0,False,2026-05-18 03:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2955887,102,2026-05-18 04:00:00,0,0,0,0,0,False,2026-05-18 04:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2956126,102,2026-05-18 05:00:00,0,0,0,0,0,False,2026-05-18 05:02:27,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2956365,102,2026-05-18 06:00:00,0,0,0,0,0,False,2026-05-18 06:02:17,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2956604,102,2026-05-18 07:00:00,0,0,0,0,0,False,2026-05-18 07:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2956843,102,2026-05-18 08:00:00,0,0,0,0,0,False,2026-05-18 08:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2957082,102,2026-05-18 09:00:00,0,0,0,0,0,False,2026-05-18 09:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2957321,102,2026-05-18 10:00:00,0,0,0,0,0,False,2026-05-18 10:02:15,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2957560,102,2026-05-18 11:00:00,0,0,0,0,0,False,2026-05-18 11:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2957799,102,2026-05-18 12:00:00,0,0,0,0,0,False,2026-05-18 12:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2958038,102,2026-05-18 13:00:00,0,0,0,0,0,False,2026-05-18 13:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2958277,102,2026-05-18 14:00:00,0,0,0,0,0,False,2026-05-18 14:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2958518,102,2026-05-18 15:00:00,0,0,0,0,0,False,2026-05-18 15:02:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2858561,117,2026-05-01 22:00:00,0,5423,0,0,0,False,2026-05-01 22:00:51,5423,2026-05-01 21:00:00,SKIP_ALREADY_OK
2858797,117,2026-05-01 23:00:00,0,0,0,0,0,False,2026-05-01 23:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2859009,117,2026-05-02 00:00:00,0,0,0,0,0,False,2026-05-02 00:00:57,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2859226,117,2026-05-02 01:00:00,0,0,0,0,0,False,2026-05-02 01:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2859443,117,2026-05-02 02:00:00,0,0,0,0,0,False,2026-05-02 02:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2859656,117,2026-05-02 03:00:00,0,0,0,0,0,False,2026-05-02 03:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2859880,117,2026-05-02 04:00:00,0,0,0,0,0,False,2026-05-02 04:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2860089,117,2026-05-02 05:00:00,0,0,0,0,0,False,2026-05-02 05:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2860309,117,2026-05-02 06:00:00,0,0,0,0,0,False,2026-05-02 06:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2860535,117,2026-05-02 07:00:00,0,0,0,0,0,False,2026-05-02 07:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2860748,117,2026-05-02 08:00:00,0,0,0,0,0,False,2026-05-02 08:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2860962,117,2026-05-02 09:00:00,0,0,0,0,0,False,2026-05-02 09:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2861183,117,2026-05-02 10:00:00,0,0,0,0,0,False,2026-05-02 10:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2861401,117,2026-05-02 11:00:00,0,0,0,0,0,False,2026-05-02 11:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2861614,117,2026-05-02 12:00:00,0,0,0,0,0,False,2026-05-02 12:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2861833,117,2026-05-02 13:00:00,0,0,0,0,0,False,2026-05-02 13:00:54,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2862054,117,2026-05-02 14:00:00,0,0,0,0,0,False,2026-05-02 14:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2862274,117,2026-05-02 15:00:00,0,0,0,0,0,False,2026-05-02 15:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2862482,117,2026-05-02 16:00:00,0,0,0,0,0,False,2026-05-02 16:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2862702,117,2026-05-02 17:00:00,0,0,0,0,0,False,2026-05-02 17:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2862918,117,2026-05-02 18:00:00,0,0,0,0,0,False,2026-05-02 18:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2863136,117,2026-05-02 19:00:00,0,0,0,0,0,False,2026-05-02 19:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2863353,117,2026-05-02 20:00:00,0,0,0,0,0,False,2026-05-02 20:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2863571,117,2026-05-02 21:00:00,0,0,0,0,0,False,2026-05-02 21:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2863785,117,2026-05-02 22:00:00,0,0,0,0,0,False,2026-05-02 22:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2863983,117,2026-05-02 23:00:00,0,0,0,0,0,False,2026-05-02 23:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2864216,117,2026-05-03 00:00:00,0,0,0,0,0,False,2026-05-03 00:00:57,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2864434,117,2026-05-03 01:00:00,0,0,0,0,0,False,2026-05-03 01:00:54,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2864651,117,2026-05-03 02:00:00,0,0,0,0,0,False,2026-05-03 02:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2864856,117,2026-05-03 03:00:00,0,0,0,0,0,False,2026-05-03 03:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2865086,117,2026-05-03 04:00:00,0,0,0,0,0,False,2026-05-03 04:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2865307,117,2026-05-03 05:00:00,0,0,0,0,0,False,2026-05-03 05:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2865523,117,2026-05-03 06:00:00,0,0,0,0,0,False,2026-05-03 06:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2865736,117,2026-05-03 07:00:00,0,0,0,0,0,False,2026-05-03 07:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2865954,117,2026-05-03 08:00:00,0,0,0,0,0,False,2026-05-03 08:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2866173,117,2026-05-03 09:00:00,0,0,0,0,0,False,2026-05-03 09:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2866390,117,2026-05-03 10:00:00,0,0,0,0,0,False,2026-05-03 10:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2866602,117,2026-05-03 11:00:00,0,0,0,0,0,False,2026-05-03 11:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2866821,117,2026-05-03 12:00:00,0,0,0,0,0,False,2026-05-03 12:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2867044,117,2026-05-03 13:00:00,0,0,0,0,0,False,2026-05-03 13:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2867262,117,2026-05-03 14:00:00,0,0,0,0,0,False,2026-05-03 14:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2867477,117,2026-05-03 15:00:00,0,0,0,0,0,False,2026-05-03 15:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2867696,117,2026-05-03 16:00:00,0,0,0,0,0,False,2026-05-03 16:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2867909,117,2026-05-03 17:00:00,0,0,0,0,0,False,2026-05-03 17:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2868115,117,2026-05-03 18:00:00,0,0,0,0,0,False,2026-05-03 18:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2868346,117,2026-05-03 19:00:00,0,0,0,0,0,False,2026-05-03 19:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2868558,117,2026-05-03 20:00:00,0,0,0,0,0,False,2026-05-03 20:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2868779,117,2026-05-03 21:00:00,0,0,0,0,0,False,2026-05-03 21:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2868991,117,2026-05-03 22:00:00,0,0,0,0,0,False,2026-05-03 22:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2869212,117,2026-05-03 23:00:00,0,0,0,0,0,False,2026-05-03 23:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2869427,117,2026-05-04 00:00:00,0,0,0,0,0,False,2026-05-04 00:00:57,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2869639,117,2026-05-04 01:00:00,0,0,0,0,0,False,2026-05-04 01:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2869855,117,2026-05-04 02:00:00,0,0,0,0,0,False,2026-05-04 02:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2870072,117,2026-05-04 03:00:00,0,0,0,0,0,False,2026-05-04 03:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2870300,117,2026-05-04 04:00:00,0,0,0,0,0,False,2026-05-04 04:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2870514,117,2026-05-04 05:00:00,0,0,0,0,0,False,2026-05-04 05:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2870730,117,2026-05-04 06:00:00,0,0,0,0,0,False,2026-05-04 06:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2870944,117,2026-05-04 07:00:00,0,0,0,0,0,False,2026-05-04 07:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2871164,117,2026-05-04 08:00:00,0,0,0,0,0,False,2026-05-04 08:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2871380,117,2026-05-04 09:00:00,0,0,0,0,0,False,2026-05-04 09:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2871598,117,2026-05-04 10:00:00,0,0,0,0,0,False,2026-05-04 10:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2871816,117,2026-05-04 11:00:00,0,0,0,0,0,False,2026-05-04 11:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2872035,117,2026-05-04 12:00:00,0,0,0,0,0,False,2026-05-04 12:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2872250,117,2026-05-04 13:00:00,0,0,0,0,0,False,2026-05-04 13:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2872460,117,2026-05-04 14:00:00,0,0,0,0,0,False,2026-05-04 14:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2872680,117,2026-05-04 15:00:00,0,0,0,0,0,False,2026-05-04 15:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2872896,117,2026-05-04 16:00:00,0,0,0,0,0,False,2026-05-04 16:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2873112,117,2026-05-04 17:00:00,0,0,0,0,0,False,2026-05-04 17:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2873331,117,2026-05-04 18:00:00,0,0,0,0,0,False,2026-05-04 18:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2873548,117,2026-05-04 19:00:00,0,0,0,0,0,False,2026-05-04 19:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2873764,117,2026-05-04 20:00:00,0,0,0,0,0,False,2026-05-04 20:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2873981,117,2026-05-04 21:00:00,0,0,0,0,0,False,2026-05-04 21:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2874196,117,2026-05-04 22:00:00,0,0,0,0,0,False,2026-05-04 22:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2874414,117,2026-05-04 23:00:00,0,0,0,0,0,False,2026-05-04 23:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2874633,117,2026-05-05 00:00:00,0,0,0,0,0,False,2026-05-05 00:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2874848,117,2026-05-05 01:00:00,0,0,0,0,0,False,2026-05-05 01:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2875066,117,2026-05-05 02:00:00,0,0,0,0,0,False,2026-05-05 02:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2875283,117,2026-05-05 03:00:00,0,0,0,0,0,False,2026-05-05 03:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2875499,117,2026-05-05 04:00:00,0,0,0,0,0,False,2026-05-05 04:00:47,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2875718,117,2026-05-05 05:00:00,0,0,0,0,0,False,2026-05-05 05:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2875933,117,2026-05-05 06:00:00,0,0,0,0,0,False,2026-05-05 06:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2876150,117,2026-05-05 07:00:00,0,0,0,0,0,False,2026-05-05 07:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2876371,117,2026-05-05 08:00:00,0,0,0,0,0,False,2026-05-05 08:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2876586,117,2026-05-05 09:00:00,0,0,0,0,0,False,2026-05-05 09:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2876806,117,2026-05-05 10:00:00,0,0,0,0,0,False,2026-05-05 10:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2877022,117,2026-05-05 11:00:00,0,0,0,0,0,False,2026-05-05 11:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2877237,117,2026-05-05 12:00:00,0,0,0,0,0,False,2026-05-05 12:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2877457,117,2026-05-05 13:00:00,0,0,0,0,0,False,2026-05-05 13:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2877660,117,2026-05-05 14:00:00,0,0,0,0,0,False,2026-05-05 14:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2877896,117,2026-05-05 15:00:00,0,0,0,0,0,False,2026-05-05 15:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2878110,117,2026-05-05 16:00:00,0,0,0,0,0,False,2026-05-05 16:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2878321,117,2026-05-05 17:00:00,0,0,0,0,0,False,2026-05-05 17:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2878539,117,2026-05-05 18:00:00,0,0,0,0,0,False,2026-05-05 18:00:47,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2878749,117,2026-05-05 19:00:00,0,0,0,0,0,False,2026-05-05 19:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2878972,117,2026-05-05 20:00:00,0,0,0,0,0,False,2026-05-05 20:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2879193,117,2026-05-05 21:00:00,0,0,0,0,0,False,2026-05-05 21:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2879407,117,2026-05-05 22:00:00,0,0,0,0,0,False,2026-05-05 22:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2879623,117,2026-05-05 23:00:00,0,0,0,0,0,False,2026-05-05 23:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2879838,117,2026-05-06 00:00:00,0,0,0,0,0,False,2026-05-06 00:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2880057,117,2026-05-06 01:00:00,0,0,0,0,0,False,2026-05-06 01:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2880273,117,2026-05-06 02:00:00,0,0,0,0,0,False,2026-05-06 02:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2880490,117,2026-05-06 03:00:00,0,0,0,0,0,False,2026-05-06 03:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2880713,117,2026-05-06 04:00:00,0,0,0,0,0,False,2026-05-06 04:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2880927,117,2026-05-06 05:00:00,0,0,0,0,0,False,2026-05-06 05:00:47,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2881140,117,2026-05-06 06:00:00,0,0,0,0,0,False,2026-05-06 06:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2881360,117,2026-05-06 07:00:00,0,0,0,0,0,False,2026-05-06 07:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2881578,117,2026-05-06 08:00:00,0,0,0,0,0,False,2026-05-06 08:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2881797,117,2026-05-06 09:00:00,0,0,0,0,0,False,2026-05-06 09:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2882004,117,2026-05-06 10:00:00,0,0,0,0,0,False,2026-05-06 10:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2882224,117,2026-05-06 11:00:00,0,0,0,0,0,False,2026-05-06 11:00:47,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2882441,117,2026-05-06 12:00:00,0,0,0,0,0,False,2026-05-06 12:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2882661,117,2026-05-06 13:00:00,0,0,0,0,0,False,2026-05-06 13:00:54,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2882876,117,2026-05-06 14:00:00,0,0,0,0,0,False,2026-05-06 14:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2883093,117,2026-05-06 15:00:00,0,0,0,0,0,False,2026-05-06 15:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2883309,117,2026-05-06 16:00:00,0,0,0,0,0,False,2026-05-06 16:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2883533,117,2026-05-06 17:00:00,0,0,0,0,0,False,2026-05-06 17:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2883747,117,2026-05-06 18:00:00,0,0,0,0,0,False,2026-05-06 18:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2883963,117,2026-05-06 19:00:00,0,0,0,0,0,False,2026-05-06 19:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2884175,117,2026-05-06 20:00:00,0,0,0,0,0,False,2026-05-06 20:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2884397,117,2026-05-06 21:00:00,0,0,0,0,0,False,2026-05-06 21:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2884614,117,2026-05-06 22:00:00,0,0,0,0,0,False,2026-05-06 22:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2884831,117,2026-05-06 23:00:00,0,0,0,0,0,False,2026-05-06 23:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2885044,117,2026-05-07 00:00:00,0,0,0,0,0,False,2026-05-07 00:00:55,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2885261,117,2026-05-07 01:00:00,0,0,0,0,0,False,2026-05-07 01:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2885482,117,2026-05-07 02:00:00,0,0,0,0,0,False,2026-05-07 02:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2885700,117,2026-05-07 03:00:00,0,0,0,0,0,False,2026-05-07 03:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2885921,117,2026-05-07 04:00:00,0,0,0,0,0,False,2026-05-07 04:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2886137,117,2026-05-07 05:00:00,0,0,0,0,0,False,2026-05-07 05:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2886354,117,2026-05-07 06:00:00,0,0,0,0,0,False,2026-05-07 06:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2886564,117,2026-05-07 07:00:00,0,0,0,0,0,False,2026-05-07 07:00:48,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2886785,117,2026-05-07 08:00:00,0,0,0,0,0,False,2026-05-07 08:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2887003,117,2026-05-07 09:00:00,0,0,0,0,0,False,2026-05-07 09:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2887215,117,2026-05-07 10:00:00,0,0,0,0,0,False,2026-05-07 10:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2887430,117,2026-05-07 11:00:00,0,0,0,0,0,False,2026-05-07 11:00:49,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2887655,117,2026-05-07 12:00:00,0,0,0,0,0,False,2026-05-07 12:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2887880,117,2026-05-07 13:00:00,0,0,0,0,0,False,2026-05-07 13:00:57,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2888090,117,2026-05-07 14:00:00,0,0,0,0,0,False,2026-05-07 14:00:54,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2888306,117,2026-05-07 15:00:00,0,0,0,0,0,False,2026-05-07 15:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2888525,117,2026-05-07 16:00:00,0,0,0,0,0,False,2026-05-07 16:00:53,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2888742,117,2026-05-07 17:00:00,0,0,0,0,0,False,2026-05-07 17:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2888958,117,2026-05-07 18:00:00,0,0,0,0,0,False,2026-05-07 18:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2889177,117,2026-05-07 19:00:00,0,0,0,0,0,False,2026-05-07 19:00:52,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2889391,117,2026-05-07 20:00:00,0,0,0,0,0,False,2026-05-07 20:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2889659,117,2026-05-07 21:00:00,0,0,0,0,0,False,2026-05-07 21:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2889933,117,2026-05-07 22:00:00,0,0,0,0,0,False,2026-05-07 22:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2890209,117,2026-05-07 23:00:00,0,0,0,0,0,False,2026-05-07 23:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2890486,117,2026-05-08 00:00:00,0,0,0,0,0,False,2026-05-08 00:00:57,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2890764,117,2026-05-08 01:00:00,0,0,0,0,0,False,2026-05-08 01:00:58,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2891046,117,2026-05-08 02:00:00,0,0,0,0,0,False,2026-05-08 02:00:57,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2891318,117,2026-05-08 03:00:00,0,0,0,0,0,False,2026-05-08 03:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2891611,117,2026-05-08 04:00:00,0,0,0,0,0,False,2026-05-08 04:01:04,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2891875,117,2026-05-08 05:00:00,0,0,0,0,0,False,2026-05-08 05:01:01,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2892163,117,2026-05-08 06:00:00,0,0,0,0,0,False,2026-05-08 06:01:14,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2892427,117,2026-05-08 07:00:00,0,0,0,0,0,False,2026-05-08 07:00:51,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2892704,117,2026-05-08 08:00:00,0,0,0,0,0,False,2026-05-08 08:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
2892980,117,2026-05-08 09:00:00,0,0,0,0,0,False,2026-05-08 09:00:50,5423,2026-05-01 21:00:00,CORRECT_TO_5423
