id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2975917,146,2026-05-21 18:15:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975918,146,2026-05-21 18:20:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975919,146,2026-05-21 18:25:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975920,146,2026-05-21 18:30:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975921,146,2026-05-21 18:35:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975922,146,2026-05-21 18:40:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975923,146,2026-05-21 18:45:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975924,146,2026-05-21 18:50:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975925,146,2026-05-21 18:55:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975926,146,2026-05-21 19:00:00,778,,789,0,,0,,CORRECT_TOTAL_0_789
2975927,146,2026-05-21 19:05:00,778,,789,0,,0,,CORRECT_TOTAL_0_789
2975928,146,2026-05-21 19:10:00,779,,790,0,,0,,CORRECT_TOTAL_0_790
2975929,146,2026-05-21 19:15:00,779,,790,0,,0,,CORRECT_TOTAL_0_790
2975930,146,2026-05-21 19:20:00,780,,791,0,,0,,CORRECT_TOTAL_0_791
2975931,146,2026-05-21 19:25:00,780,,791,0,,0,,CORRECT_TOTAL_0_791
2975932,146,2026-05-21 19:30:00,781,,792,0,,0,,CORRECT_TOTAL_0_792
2975933,146,2026-05-21 19:35:00,782,,793,0,,0,,CORRECT_TOTAL_0_793
2975934,146,2026-05-21 19:40:00,782,,793,0,,0,,CORRECT_TOTAL_0_793
2975935,146,2026-05-21 19:45:00,783,,794,0,,0,,CORRECT_TOTAL_0_794
2975936,146,2026-05-21 19:50:00,783,,794,0,,0,,CORRECT_TOTAL_0_794
2975937,146,2026-05-21 19:55:00,784,,795,0,,0,,CORRECT_TOTAL_0_795
2975938,146,2026-05-21 20:00:00,784,,795,0,,0,,CORRECT_TOTAL_0_795
2975939,146,2026-05-21 20:05:00,785,,796,0,,0,,CORRECT_TOTAL_0_796
2975940,146,2026-05-21 20:10:00,786,,797,0,,0,,CORRECT_TOTAL_0_797
2975941,146,2026-05-21 20:15:00,786,,797,0,,0,,CORRECT_TOTAL_0_797
2975942,146,2026-05-21 20:20:00,787,,798,0,,0,,CORRECT_TOTAL_0_798
2975943,146,2026-05-21 20:25:00,787,,798,0,,0,,CORRECT_TOTAL_0_798
2975944,146,2026-05-21 20:30:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975945,146,2026-05-21 20:35:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975946,146,2026-05-21 20:40:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975947,146,2026-05-21 20:45:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975948,146,2026-05-21 20:50:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975949,146,2026-05-21 20:55:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975950,146,2026-05-21 21:00:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975951,146,2026-05-21 21:05:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975952,146,2026-05-21 21:10:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975953,146,2026-05-21 21:15:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975954,146,2026-05-21 21:20:00,788,,799,0,,0,,CORRECT_TOTAL_0_799
2975955,146,2026-05-21 21:25:00,789,,800,0,,0,,CORRECT_TOTAL_0_800
2975956,146,2026-05-21 21:30:00,789,,800,0,,0,,CORRECT_TOTAL_0_800
2975957,146,2026-05-21 21:35:00,790,,801,0,,0,,CORRECT_TOTAL_0_801
2975958,146,2026-05-21 21:40:00,790,,801,0,,0,,CORRECT_TOTAL_0_801
2975959,146,2026-05-21 21:45:00,791,,802,0,,0,,CORRECT_TOTAL_0_802
2975960,146,2026-05-21 21:50:00,791,,802,0,,0,,CORRECT_TOTAL_0_802
2975961,146,2026-05-21 21:55:00,792,,803,0,,0,,CORRECT_TOTAL_0_803
2975962,146,2026-05-21 22:00:00,793,,804,0,,0,,CORRECT_TOTAL_0_804
2975963,146,2026-05-21 22:05:00,793,,804,0,,0,,CORRECT_TOTAL_0_804
2975964,146,2026-05-21 22:10:00,794,,805,0,,0,,CORRECT_TOTAL_0_805
2975965,146,2026-05-21 22:15:00,794,,805,0,,0,,CORRECT_TOTAL_0_805
2975966,146,2026-05-21 22:20:00,795,,806,0,,0,,CORRECT_TOTAL_0_806
2975967,146,2026-05-21 22:25:00,796,,807,0,,0,,CORRECT_TOTAL_0_807
2975968,146,2026-05-21 22:30:00,796,,807,0,,0,,CORRECT_TOTAL_0_807
2975969,146,2026-05-21 22:35:00,797,,808,0,,0,,CORRECT_TOTAL_0_808
2975970,146,2026-05-21 22:40:00,797,,808,0,,0,,CORRECT_TOTAL_0_808
2975971,146,2026-05-21 22:45:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975972,146,2026-05-21 22:50:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975973,146,2026-05-21 22:55:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975974,146,2026-05-21 23:00:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975975,146,2026-05-21 23:05:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975976,146,2026-05-21 23:10:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975977,146,2026-05-21 23:15:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975978,146,2026-05-21 23:20:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975979,146,2026-05-21 23:25:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975980,146,2026-05-21 23:30:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975981,146,2026-05-21 23:35:00,798,,809,0,,0,,CORRECT_TOTAL_0_809
2975982,146,2026-05-21 23:40:00,799,,810,0,,0,,CORRECT_TOTAL_0_810
2975983,146,2026-05-21 23:45:00,799,,810,0,,0,,CORRECT_TOTAL_0_810
2975984,146,2026-05-21 23:50:00,800,,811,0,,0,,CORRECT_TOTAL_0_811
2975985,146,2026-05-21 23:55:00,800,,811,0,,0,,CORRECT_TOTAL_0_811
2975986,146,2026-05-22 00:00:00,801,,812,0,,0,,CORRECT_TOTAL_0_812
2975987,146,2026-05-22 00:05:00,802,,813,0,,0,,CORRECT_TOTAL_0_813
2975988,146,2026-05-22 00:10:00,802,,813,0,,0,,CORRECT_TOTAL_0_813
2975989,146,2026-05-22 00:15:00,803,,814,0,,0,,CORRECT_TOTAL_0_814
2975990,146,2026-05-22 00:20:00,803,,814,0,,0,,CORRECT_TOTAL_0_814
2975991,146,2026-05-22 00:25:00,804,,815,0,,0,,CORRECT_TOTAL_0_815
2975992,146,2026-05-22 00:30:00,804,,815,0,,0,,CORRECT_TOTAL_0_815
2975993,146,2026-05-22 00:35:00,805,,816,0,,0,,CORRECT_TOTAL_0_816
2975994,146,2026-05-22 00:40:00,806,,817,0,,0,,CORRECT_TOTAL_0_817
2975995,146,2026-05-22 00:45:00,806,,817,0,,0,,CORRECT_TOTAL_0_817
2975996,146,2026-05-22 00:50:00,807,,818,0,,0,,CORRECT_TOTAL_0_818
2975997,146,2026-05-22 00:55:00,807,,818,0,,0,,CORRECT_TOTAL_0_818
2975998,146,2026-05-22 01:00:00,808,,819,0,,0,,CORRECT_TOTAL_0_819
2975999,146,2026-05-22 01:05:00,808,,819,0,,0,,CORRECT_TOTAL_0_819
2976000,146,2026-05-22 01:10:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976001,146,2026-05-22 01:15:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976002,146,2026-05-22 01:20:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976003,146,2026-05-22 01:25:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976004,146,2026-05-22 01:30:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976005,146,2026-05-22 01:35:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976006,146,2026-05-22 01:40:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976007,146,2026-05-22 01:45:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976008,146,2026-05-22 01:50:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976009,146,2026-05-22 01:55:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976010,146,2026-05-22 02:00:00,809,,820,0,,0,,CORRECT_TOTAL_0_820
2976011,146,2026-05-22 02:05:00,810,,821,0,,0,,CORRECT_TOTAL_0_821
2976012,146,2026-05-22 02:10:00,810,,821,0,,0,,CORRECT_TOTAL_0_821
2976013,146,2026-05-22 02:15:00,811,,822,0,,0,,CORRECT_TOTAL_0_822
2976014,146,2026-05-22 02:20:00,811,,822,0,,0,,CORRECT_TOTAL_0_822
2976015,146,2026-05-22 02:25:00,812,,823,0,,0,,CORRECT_TOTAL_0_823
2976016,146,2026-05-22 02:30:00,813,,824,0,,0,,CORRECT_TOTAL_0_824
2976017,146,2026-05-22 02:35:00,813,,824,0,,0,,CORRECT_TOTAL_0_824
2976018,146,2026-05-22 02:40:00,814,,825,0,,0,,CORRECT_TOTAL_0_825
2976019,146,2026-05-22 02:45:00,814,,825,0,,0,,CORRECT_TOTAL_0_825
2976020,146,2026-05-22 02:50:00,815,,826,0,,0,,CORRECT_TOTAL_0_826
2976021,146,2026-05-22 02:55:00,815,,826,0,,0,,CORRECT_TOTAL_0_826
2976022,146,2026-05-22 03:00:00,816,,827,0,,0,,CORRECT_TOTAL_0_827
2976023,146,2026-05-22 03:05:00,817,,828,0,,0,,CORRECT_TOTAL_0_828
2976024,146,2026-05-22 03:10:00,817,,828,0,,0,,CORRECT_TOTAL_0_828
2976025,146,2026-05-22 03:15:00,818,,829,0,,0,,CORRECT_TOTAL_0_829
2976026,146,2026-05-22 03:20:00,818,,829,0,,0,,CORRECT_TOTAL_0_829
2976027,146,2026-05-22 03:25:00,819,,830,0,,0,,CORRECT_TOTAL_0_830
2976028,146,2026-05-22 03:30:00,819,,830,0,,0,,CORRECT_TOTAL_0_830
2976029,146,2026-05-22 03:35:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976030,146,2026-05-22 03:40:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976031,146,2026-05-22 03:45:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976032,146,2026-05-22 03:50:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976033,146,2026-05-22 03:55:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976034,146,2026-05-22 04:00:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976035,146,2026-05-22 04:05:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976036,146,2026-05-22 04:10:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976037,146,2026-05-22 04:15:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976038,146,2026-05-22 04:20:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976039,146,2026-05-22 04:25:00,820,,831,0,,0,,CORRECT_TOTAL_0_831
2976040,146,2026-05-22 04:30:00,821,,832,0,,0,,CORRECT_TOTAL_0_832
2976041,146,2026-05-22 04:35:00,821,,832,0,,0,,CORRECT_TOTAL_0_832
2976042,146,2026-05-22 04:40:00,822,,833,0,,0,,CORRECT_TOTAL_0_833
2976043,146,2026-05-22 04:45:00,823,,834,0,,0,,CORRECT_TOTAL_0_834
2976044,146,2026-05-22 04:50:00,823,,834,0,,0,,CORRECT_TOTAL_0_834
2976045,146,2026-05-22 04:55:00,824,,835,0,,0,,CORRECT_TOTAL_0_835
2976046,146,2026-05-22 05:00:00,824,,835,0,,0,,CORRECT_TOTAL_0_835
2976047,146,2026-05-22 05:05:00,825,,836,0,,0,,CORRECT_TOTAL_0_836
2976048,146,2026-05-22 05:10:00,825,,836,0,,0,,CORRECT_TOTAL_0_836
2976049,146,2026-05-22 05:15:00,826,,837,0,,0,,CORRECT_TOTAL_0_837
2976050,146,2026-05-22 05:20:00,827,,838,0,,0,,CORRECT_TOTAL_0_838
2976051,146,2026-05-22 05:25:00,827,,838,0,,0,,CORRECT_TOTAL_0_838
2976052,146,2026-05-22 05:30:00,828,,839,0,,0,,CORRECT_TOTAL_0_839
2976053,146,2026-05-22 05:35:00,828,,839,0,,0,,CORRECT_TOTAL_0_839
2976054,146,2026-05-22 05:40:00,829,,840,0,,0,,CORRECT_TOTAL_0_840
2976055,146,2026-05-22 05:45:00,829,,840,0,,0,,CORRECT_TOTAL_0_840
2976056,146,2026-05-22 05:50:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976057,146,2026-05-22 05:55:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976058,146,2026-05-22 06:00:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976059,146,2026-05-22 06:05:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976060,146,2026-05-22 06:10:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976061,146,2026-05-22 06:15:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976062,146,2026-05-22 06:20:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976063,146,2026-05-22 06:25:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976064,146,2026-05-22 06:30:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976065,146,2026-05-22 06:35:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976066,146,2026-05-22 06:40:00,830,,841,0,,0,,CORRECT_TOTAL_0_841
2976067,146,2026-05-22 06:45:00,831,,842,0,,0,,CORRECT_TOTAL_0_842
2976068,146,2026-05-22 06:50:00,831,,842,0,,0,,CORRECT_TOTAL_0_842
2976069,146,2026-05-22 06:55:00,832,,843,0,,0,,CORRECT_TOTAL_0_843
2976070,146,2026-05-22 07:00:00,832,,843,0,,0,,CORRECT_TOTAL_0_843
2976071,146,2026-05-22 07:05:00,833,,844,0,,0,,CORRECT_TOTAL_0_844
2976072,146,2026-05-22 07:10:00,833,,844,0,,0,,CORRECT_TOTAL_0_844
2976073,146,2026-05-22 07:15:00,834,,845,0,,0,,CORRECT_TOTAL_0_845
2976074,146,2026-05-22 07:20:00,835,,846,0,,0,,CORRECT_TOTAL_0_846
2976075,146,2026-05-22 07:25:00,835,,846,0,,0,,CORRECT_TOTAL_0_846
2976076,146,2026-05-22 07:30:00,836,,847,0,,0,,CORRECT_TOTAL_0_847
2976077,146,2026-05-22 07:35:00,836,,847,0,,0,,CORRECT_TOTAL_0_847
2976078,146,2026-05-22 07:40:00,837,,848,0,,0,,CORRECT_TOTAL_0_848
2976079,146,2026-05-22 07:45:00,837,,848,0,,0,,CORRECT_TOTAL_0_848
2976080,146,2026-05-22 07:50:00,838,,849,0,,0,,CORRECT_TOTAL_0_849
2976081,146,2026-05-22 07:55:00,838,,849,0,,0,,CORRECT_TOTAL_0_849
2976082,146,2026-05-22 08:00:00,839,,850,0,,0,,CORRECT_TOTAL_0_850
2976083,146,2026-05-22 08:05:00,840,,851,0,,0,,CORRECT_TOTAL_0_851
2976084,146,2026-05-22 08:10:00,840,,851,0,,0,,CORRECT_TOTAL_0_851
2976085,146,2026-05-22 08:15:00,841,,852,0,,0,,CORRECT_TOTAL_0_852
2976086,146,2026-05-22 08:20:00,841,,852,0,,0,,CORRECT_TOTAL_0_852
2976087,146,2026-05-22 08:25:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976088,146,2026-05-22 08:30:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976089,146,2026-05-22 08:35:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976090,146,2026-05-22 08:40:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976091,146,2026-05-22 08:45:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976092,146,2026-05-22 08:50:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976093,146,2026-05-22 08:55:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976094,146,2026-05-22 09:00:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976095,146,2026-05-22 09:05:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976096,146,2026-05-22 09:10:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976097,146,2026-05-22 09:15:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976098,146,2026-05-22 09:20:00,842,,853,0,,0,,CORRECT_TOTAL_0_853
2976099,146,2026-05-22 09:25:00,843,,854,0,,0,,CORRECT_TOTAL_0_854
2976100,146,2026-05-22 09:30:00,844,,855,0,,0,,CORRECT_TOTAL_0_855
2976101,146,2026-05-22 09:35:00,844,,855,0,,0,,CORRECT_TOTAL_0_855
2976102,146,2026-05-22 09:40:00,845,,856,0,,0,,CORRECT_TOTAL_0_856
2976103,146,2026-05-22 09:45:00,845,,856,0,,0,,CORRECT_TOTAL_0_856
2976104,146,2026-05-22 09:50:00,846,,857,0,,0,,CORRECT_TOTAL_0_857
2976105,146,2026-05-22 09:55:00,847,,858,0,,0,,CORRECT_TOTAL_0_858
2976106,146,2026-05-22 10:00:00,847,,858,0,,0,,CORRECT_TOTAL_0_858
2976107,146,2026-05-22 10:05:00,848,,859,0,,0,,CORRECT_TOTAL_0_859
2976108,146,2026-05-22 10:10:00,848,,859,0,,0,,CORRECT_TOTAL_0_859
2976109,146,2026-05-22 10:15:00,849,,860,0,,0,,CORRECT_TOTAL_0_860
2976110,146,2026-05-22 10:20:00,849,,860,0,,0,,CORRECT_TOTAL_0_860
2976111,146,2026-05-22 10:25:00,850,,861,0,,0,,CORRECT_TOTAL_0_861
2976112,146,2026-05-22 10:30:00,851,,862,0,,0,,CORRECT_TOTAL_0_862
2976113,146,2026-05-22 10:35:00,851,,862,0,,0,,CORRECT_TOTAL_0_862
2976114,146,2026-05-22 10:40:00,852,,863,0,,0,,CORRECT_TOTAL_0_863
2976115,146,2026-05-22 10:45:00,852,,863,0,,0,,CORRECT_TOTAL_0_863
2976116,146,2026-05-22 10:50:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976117,146,2026-05-22 10:55:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976118,146,2026-05-22 11:00:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976119,146,2026-05-22 11:05:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976120,146,2026-05-22 11:10:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976121,146,2026-05-22 11:15:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976122,146,2026-05-22 11:20:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976123,146,2026-05-22 11:25:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976124,146,2026-05-22 11:30:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976125,146,2026-05-22 11:35:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976126,146,2026-05-22 11:40:00,853,,864,0,,0,,CORRECT_TOTAL_0_864
2976127,146,2026-05-22 11:45:00,854,,865,0,,0,,CORRECT_TOTAL_0_865
2976128,146,2026-05-22 11:50:00,854,,865,0,,0,,CORRECT_TOTAL_0_865
2976129,146,2026-05-22 11:55:00,855,,866,0,,0,,CORRECT_TOTAL_0_866
2978127,148,2026-05-20 20:00:00,2460,,3978,0,,0,,CORRECT_TOTAL_0_3978
2978128,148,2026-05-20 21:00:00,2462,,3980,0,,0,,CORRECT_TOTAL_0_3980
2978129,148,2026-05-20 22:00:00,2464,,3982,0,,0,,CORRECT_TOTAL_0_3982
2978130,148,2026-05-20 23:00:00,2474,,3992,0,,0,,CORRECT_TOTAL_0_3992
2978131,148,2026-05-21 00:00:00,2474,,3992,0,,0,,CORRECT_TOTAL_0_3992
2978132,148,2026-05-21 01:00:00,2478,,3996,0,,0,,CORRECT_TOTAL_0_3996
2978133,148,2026-05-21 02:00:00,2480,,3998,0,,0,,CORRECT_TOTAL_0_3998
2978134,148,2026-05-21 03:00:00,2483,,4001,0,,0,,CORRECT_TOTAL_0_4001
2978135,148,2026-05-21 04:00:00,2483,,4001,0,,0,,CORRECT_TOTAL_0_4001
2978136,148,2026-05-21 05:00:00,2483,,4001,0,,0,,CORRECT_TOTAL_0_4001
2978137,148,2026-05-21 06:00:00,2483,,4001,0,,0,,CORRECT_TOTAL_0_4001
2978138,148,2026-05-21 07:00:00,2485,,4003,0,,0,,CORRECT_TOTAL_0_4003
2978139,148,2026-05-21 08:00:00,2488,,4006,0,,0,,CORRECT_TOTAL_0_4006
2978140,148,2026-05-21 09:00:00,2490,,4008,0,,0,,CORRECT_TOTAL_0_4008
2978141,148,2026-05-21 10:00:00,2492,,4010,0,,0,,CORRECT_TOTAL_0_4010
2978142,148,2026-05-21 11:00:00,2492,,4010,0,,0,,CORRECT_TOTAL_0_4010
2978143,148,2026-05-21 12:00:00,2492,,4010,0,,0,,CORRECT_TOTAL_0_4010
2978144,148,2026-05-21 13:00:00,2496,,4014,0,,0,,CORRECT_TOTAL_0_4014
2978145,148,2026-05-21 14:00:00,2496,,4014,0,,0,,CORRECT_TOTAL_0_4014
2978146,148,2026-05-21 15:00:00,2499,,4017,0,,0,,CORRECT_TOTAL_0_4017
2978147,148,2026-05-21 16:00:00,2501,,4019,0,,0,,CORRECT_TOTAL_0_4019
2978148,148,2026-05-21 17:00:00,2501,,4019,0,,0,,CORRECT_TOTAL_0_4019
2978149,148,2026-05-21 18:00:00,2503,,4021,0,,0,,CORRECT_TOTAL_0_4021
2978150,148,2026-05-21 19:00:00,2505,,4023,0,,0,,CORRECT_TOTAL_0_4023
2978151,148,2026-05-21 20:00:00,2511,,4029,0,,0,,CORRECT_TOTAL_0_4029
2978152,148,2026-05-21 21:00:00,2511,,4029,0,,0,,CORRECT_TOTAL_0_4029
2978153,148,2026-05-21 22:00:00,2512,,4030,0,,0,,CORRECT_TOTAL_0_4030
2978154,148,2026-05-21 23:00:00,2520,,4038,0,,0,,CORRECT_TOTAL_0_4038
2978155,148,2026-05-22 00:00:00,2523,,4041,0,,0,,CORRECT_TOTAL_0_4041
2978156,148,2026-05-22 01:00:00,2523,,4041,0,,0,,CORRECT_TOTAL_0_4041
2978157,148,2026-05-22 02:00:00,2525,,4043,0,,0,,CORRECT_TOTAL_0_4043
2978158,148,2026-05-22 03:00:00,2528,,4046,0,,0,,CORRECT_TOTAL_0_4046
2978159,148,2026-05-22 04:00:00,2530,,4048,0,,0,,CORRECT_TOTAL_0_4048
2978160,148,2026-05-22 05:00:00,2530,,4048,0,,0,,CORRECT_TOTAL_0_4048
2978161,148,2026-05-22 06:00:00,2530,,4048,0,,0,,CORRECT_TOTAL_0_4048
2978162,148,2026-05-22 07:00:00,2530,,4048,0,,0,,CORRECT_TOTAL_0_4048
2978163,148,2026-05-22 08:00:00,2533,,4051,0,,0,,CORRECT_TOTAL_0_4051
2978164,148,2026-05-22 09:00:00,2536,,4054,0,,0,,CORRECT_TOTAL_0_4054
2978165,148,2026-05-22 10:00:00,2539,,4057,0,,0,,CORRECT_TOTAL_0_4057
2978166,148,2026-05-22 11:00:00,2539,,4057,0,,0,,CORRECT_TOTAL_0_4057
2977840,149,2026-05-20 20:00:00,66001,,66001,0,,0,,CORRECT_TOTAL_0_66001
2977841,149,2026-05-20 21:00:00,66045,,66045,0,,0,,CORRECT_TOTAL_0_66045
2977842,149,2026-05-20 22:00:00,66091,,66091,0,,0,,CORRECT_TOTAL_0_66091
2977843,149,2026-05-20 23:00:00,66136,,66136,0,,0,,CORRECT_TOTAL_0_66136
2977844,149,2026-05-21 00:00:00,66181,,66181,0,,0,,CORRECT_TOTAL_0_66181
2977845,149,2026-05-21 01:00:00,66227,,66227,0,,0,,CORRECT_TOTAL_0_66227
2977846,149,2026-05-21 02:00:00,66272,,66272,0,,0,,CORRECT_TOTAL_0_66272
2977847,149,2026-05-21 03:00:00,66317,,66317,0,,0,,CORRECT_TOTAL_0_66317
2977848,149,2026-05-21 04:00:00,66363,,66363,0,,0,,CORRECT_TOTAL_0_66363
2977849,149,2026-05-21 05:00:00,66408,,66408,0,,0,,CORRECT_TOTAL_0_66408
2977850,149,2026-05-21 06:00:00,66453,,66453,0,,0,,CORRECT_TOTAL_0_66453
2977851,149,2026-05-21 07:00:00,66499,,66499,0,,0,,CORRECT_TOTAL_0_66499
2977852,149,2026-05-21 08:00:00,66544,,66544,0,,0,,CORRECT_TOTAL_0_66544
2977853,149,2026-05-21 09:00:00,66589,,66589,0,,0,,CORRECT_TOTAL_0_66589
2977854,149,2026-05-21 10:00:00,66634,,66634,0,,0,,CORRECT_TOTAL_0_66634
2977855,149,2026-05-21 11:00:00,66679,,66679,0,,0,,CORRECT_TOTAL_0_66679
2977856,149,2026-05-21 12:00:00,66724,,66724,0,,0,,CORRECT_TOTAL_0_66724
2977857,149,2026-05-21 13:00:00,66769,,66769,0,,0,,CORRECT_TOTAL_0_66769
2977858,149,2026-05-21 14:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977859,149,2026-05-21 15:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977860,149,2026-05-21 16:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977861,149,2026-05-21 17:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977862,149,2026-05-21 18:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977863,149,2026-05-21 19:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977864,149,2026-05-21 20:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977865,149,2026-05-21 21:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977866,149,2026-05-21 22:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977867,149,2026-05-21 23:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977868,149,2026-05-22 00:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977869,149,2026-05-22 01:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977870,149,2026-05-22 02:00:00,66795,,66795,0,,0,,CORRECT_TOTAL_0_66795
2977871,149,2026-05-22 03:00:00,66832,,66832,0,,0,,CORRECT_TOTAL_0_66832
2977872,149,2026-05-22 04:00:00,66875,,66875,0,,0,,CORRECT_TOTAL_0_66875
2977873,149,2026-05-22 05:00:00,66921,,66921,0,,0,,CORRECT_TOTAL_0_66921
2977874,149,2026-05-22 06:00:00,66966,,66966,0,,0,,CORRECT_TOTAL_0_66966
2977875,149,2026-05-22 07:00:00,67012,,67012,0,,0,,CORRECT_TOTAL_0_67012
2977876,149,2026-05-22 08:00:00,67058,,67058,0,,0,,CORRECT_TOTAL_0_67058
2977877,149,2026-05-22 09:00:00,67103,,67103,0,,0,,CORRECT_TOTAL_0_67103
2977878,149,2026-05-22 10:00:00,67149,,67149,0,,0,,CORRECT_TOTAL_0_67149
2977879,149,2026-05-22 11:00:00,67194,,67194,0,,0,,CORRECT_TOTAL_0_67194
2978373,151,2026-05-20 20:00:00,210822,,210822,0,,0,,CORRECT_TOTAL_0_210822
2978374,151,2026-05-20 21:00:00,210822,,210822,0,,0,,CORRECT_TOTAL_0_210822
2978375,151,2026-05-20 22:00:00,210822,,210822,0,,0,,CORRECT_TOTAL_0_210822
2978376,151,2026-05-20 23:00:00,210822,,210822,0,,0,,CORRECT_TOTAL_0_210822
